,Team,player_number,Year_start,Year_end,dribbles_per_game,fouled_per_game,offsides_per_game,dispossessed_per_game,bad_control_per_game
20,Atletico Madrid,77564,2016,2017,0.0,0.5,0.1,0.0,0.3
21,Atletico Madrid,8128,2016,2017,0.0,1.2,0.0,0.2,0.4
0,Barcelona,50835,2016,2017,5.6,4.2,0.7,2.8,2.6
1,Barcelona,11119,2016,2017,3.7,2.3,0.1,2.6,1.4
2,Barcelona,9486,2016,2017,1.4,1.3,0.0,1.0,0.6
3,Barcelona,90782,2016,2017,1.2,0.9,0.0,1.0,0.9
4,Barcelona,21501,2016,2017,1.2,1.2,0.2,1.3,1.1
5,Barcelona,22221,2016,2017,1.0,1.3,1.6,0.9,2.0
6,Barcelona,89925,2016,2017,0.9,0.6,0.2,0.5,0.2
7,Barcelona,82630,2016,2017,0.8,0.8,0.5,0.5,0.8
8,Barcelona,22732,2016,2017,0.7,1.3,0.1,1.2,1.1
9,Barcelona,106590,2016,2017,0.7,1.8,0.1,1.2,0.8
10,Barcelona,118123,2016,2017,0.6,0.6,0.1,1.0,0.7
11,Barcelona,44721,2016,2017,0.5,1.1,0.0,0.6,0.3
12,Barcelona,106525,2016,2017,0.5,0.8,0.0,0.6,0.7
13,Barcelona,131382,2016,2017,0.5,0.5,0.0,0.0,0.0
14,Barcelona,12712,2016,2017,0.4,0.3,0.1,0.2,0.6
15,Barcelona,303268,2016,2017,0.3,0.0,0.0,0.3,0.7
16,Barcelona,89931,2016,2017,0.3,0.8,0.0,0.2,0.3
17,Barcelona,44288,2016,2017,0.3,0.6,0.3,0.7,0.8
18,Barcelona,5881,2016,2017,0.2,0.3,0.1,0.2,0.5
19,Barcelona,7415,2016,2017,0.1,0.8,0.0,0.4,0.5
20,Barcelona,95953,2016,2017,0.1,0.4,0.3,0.5,0.5
21,Barcelona,80774,2016,2017,0.0,0.1,0.0,0.0,0.0
22,Barcelona,14199,2016,2017,0.0,0.0,0.0,0.0,0.0
23,Barcelona,90811,2016,2017,0.0,0.0,0.0,0.0,0.0
24,Barcelona,143158,2016,2017,0.0,0.0,0.0,1.0,0.0
0,Real Madrid,93894,2016,2017,2.2,1.4,0.0,1.2,0.8
1,Real Madrid,82989,2016,2017,1.8,1.4,0.1,1.5,1.3
2,Real Madrid,20874,2016,2017,1.7,1.2,0.0,1.2,0.9
3,Real Madrid,20241,2016,2017,1.4,0.9,0.1,0.9,1.0
4,Real Madrid,13812,2016,2017,1.4,0.8,0.7,0.8,0.8
5,Real Madrid,137467,2016,2017,1.0,0.7,0.2,0.8,1.1
6,Real Madrid,106883,2016,2017,1.0,1.0,0.0,0.7,1.0
7,Real Madrid,31772,2016,2017,1.0,1.2,0.0,0.5,0.3
8,Real Madrid,5583,2016,2017,0.9,1.6,1.2,1.3,1.7
9,Real Madrid,91213,2016,2017,0.8,1.3,0.8,1.3,1.2
10,Real Madrid,144511,2016,2017,0.8,1.5,0.2,1.2,1.2
11,Real Madrid,88300,2016,2017,0.8,1.3,0.1,0.5,0.5
12,Real Madrid,14296,2016,2017,0.6,0.3,0.7,1.1,1.4
13,Real Madrid,71182,2016,2017,0.6,0.9,0.5,0.6,1.5
14,Real Madrid,20592,2016,2017,0.3,0.3,0.0,0.0,0.3
15,Real Madrid,88526,2016,2017,0.3,1.8,0.1,0.9,0.9
16,Real Madrid,106875,2016,2017,0.3,0.8,0.1,0.1,0.5
17,Real Madrid,9909,2016,2017,0.3,1.3,0.1,0.1,0.5
18,Real Madrid,10105,2016,2017,0.2,1.4,0.3,0.5,0.5
19,Real Madrid,93206,2016,2017,0.2,0.3,0.0,0.2,0.3
20,Real Madrid,323236,2016,2017,0.1,0.1,0.6,0.3,0.3
21,Real Madrid,312851,2016,2017,0.0,1.0,0.0,0.0,0.0
22,Real Madrid,23154,2016,2017,0.0,0.0,0.0,0.0,0.0
23,Real Madrid,65901,2016,2017,0.0,0.1,0.0,0.0,0.0
0,Sevilla,91430,2016,2017,2.4,2.6,0.7,1.7,1.6
1,Sevilla,13298,2016,2017,1.7,0.7,0.2,2.0,1.6
2,Sevilla,125378,2016,2017,1.5,1.7,0.2,1.5,1.1
3,Sevilla,89856,2016,2017,1.1,1.6,0.1,0.6,1.4
4,Sevilla,40771,2016,2017,1.0,0.7,0.0,0.5,1.3
5,Sevilla,40266,2016,2017,1.0,1.0,0.0,1.5,2.0
6,Sevilla,10623,2016,2017,1.0,0.0,0.0,1.5,0.5
7,Sevilla,102439,2016,2017,0.9,2.4,0.4,1.6,1.3
8,Sevilla,39935,2016,2017,0.9,0.9,0.1,0.8,0.7
9,Sevilla,44417,2016,2017,0.8,0.4,0.2,0.6,1.0
10,Sevilla,94868,2016,2017,0.6,1.4,0.3,1.5,1.3
11,Sevilla,29072,2016,2017,0.5,0.8,0.8,1.2,1.0
12,Sevilla,125543,2016,2017,0.4,1.0,0.4,1.5,1.6
13,Sevilla,40237,2016,2017,0.4,0.8,0.0,1.3,1.3
14,Sevilla,43824,2016,2017,0.3,0.3,0.0,0.3,0.2
15,Sevilla,34052,2016,2017,0.3,0.8,0.1,0.4,0.5
16,Sevilla,303907,2016,2017,0.3,1.3,0.0,0.8,0.8
17,Sevilla,130446,2016,2017,0.2,0.7,0.0,0.7,0.3
18,Sevilla,89946,2016,2017,0.2,0.4,1.0,0.8,0.9
19,Sevilla,19193,2016,2017,0.2,0.6,0.0,0.2,0.3
20,Sevilla,236511,2016,2017,0.2,0.5,0.1,0.2,0.5
21,Sevilla,26877,2016,2017,0.1,0.7,0.0,0.1,0.5
22,Sevilla,35689,2016,2017,0.1,0.5,0.1,0.1,0.4
23,Sevilla,140812,2016,2017,0.0,0.0,0.3,0.7,1.3
24,Sevilla,243262,2016,2017,0.0,0.0,0.0,0.0,0.0
25,Sevilla,316957,2016,2017,0.0,0.0,0.0,0.0,0.3
26,Sevilla,22627,2016,2017,0.0,0.0,0.0,0.0,0.0
27,Sevilla,109338,2016,2017,0.0,0.0,0.0,0.0,0.0
0,Valencia,128967,2016,2017,1.8,1.3,0.1,1.2,1.0
1,Valencia,19104,2016,2017,1.6,1.3,0.4,2.3,1.3
2,Valencia,313542,2016,2017,1.0,1.4,0.0,1.7,1.4
3,Valencia,22117,2016,2017,1.0,2.1,0.0,0.5,0.6
4,Valencia,119817,2016,2017,1.0,0.9,0.0,0.4,0.4
5,Valencia,25714,2016,2017,0.9,1.2,0.0,1.1,2.3
6,Valencia,91387,2016,2017,0.9,1.0,0.0,0.6,0.9
7,Valencia,28186,2016,2017,0.9,2.5,0.1,1.9,1.1
8,Valencia,19177,2016,2017,0.8,0.7,0.0,0.7,0.6
9,Valencia,83459,2016,2017,0.6,1.4,0.9,1.2,2.1
10,Valencia,125838,2016,2017,0.6,1.3,0.2,1.1,1.3
11,Valencia,71647,2016,2017,0.6,0.7,1.0,1.7,2.6
12,Valencia,143158,2016,2017,0.5,1.7,0.5,1.8,1.6
13,Valencia,142802,2016,2017,0.5,0.8,0.0,1.2,0.8
14,Valencia,312580,2016,2017,0.5,0.6,0.0,0.9,0.4
15,Valencia,127137,2016,2017,0.4,0.7,0.1,0.4,0.2
16,Valencia,68852,2016,2017,0.4,0.4,0.0,0.3,0.5
17,Valencia,20665,2016,2017,0.2,0.7,0.1,0.3,0.5
18,Valencia,83250,2016,2017,0.2,0.3,0.0,0.0,0.3
19,Valencia,14079,2016,2017,0.1,0.6,0.0,0.1,0.1
20,Valencia,125953,2016,2017,0.1,0.3,0.3,0.1,0.4
21,Valencia,30641,2016,2017,0.1,0.1,0.0,0.0,0.1
22,Valencia,317597,2016,2017,0.0,0.0,0.0,0.0,1.0
23,Valencia,135238,2016,2017,0.0,1.3,0.0,0.3,1.3
24,Valencia,95953,2016,2017,0.0,0.0,2.0,1.0,1.0
25,Valencia,300779,2016,2017,0.0,0.5,0.0,0.0,0.5
26,Valencia,136810,2016,2017,0.0,0.3,0.0,0.0,0.0
27,Valencia,81523,2016,2017,0.0,0.0,0.0,0.0,0.0
28,Valencia,300369,2016,2017,0.0,0.0,0.0,0.5,0.5
29,Valencia,130356,2016,2017,0.0,0.0,0.0,0.0,0.0
30,Valencia,80921,2016,2017,0.0,1.0,0.0,0.0,0.0
0,Villarreal,70216,2016,2017,1.7,0.6,0.0,0.6,0.6
1,Villarreal,23158,2016,2017,1.4,1.7,0.6,1.7,2.3
2,Villarreal,238773,2016,2017,1.2,2.4,0.1,1.3,1.3
3,Villarreal,102234,2016,2017,0.9,1.3,0.0,1.3,1.2
4,Villarreal,82598,2016,2017,0.8,0.6,0.1,1.4,1.4
5,Villarreal,83651,2016,2017,0.7,1.3,0.8,2.0,2.1
6,Villarreal,69965,2016,2017,0.7,1.4,0.1,0.3,0.5
7,Villarreal,78906,2016,2017,0.7,1.4,0.2,1.4,1.6
8,Villarreal,14089,2016,2017,0.6,0.5,0.5,1.1,1.2
9,Villarreal,14231,2016,2017,0.5,0.7,0.0,0.6,1.0
10,Villarreal,86513,2016,2017,0.5,1.1,0.6,1.3,2.0
11,Villarreal,79909,2016,2017,0.4,0.4,0.0,0.4,0.5
12,Villarreal,145777,2016,2017,0.2,0.4,0.1,0.5,0.4
13,Villarreal,110297,2016,2017,0.2,0.5,0.0,0.5,0.4
14,Villarreal,79558,2016,2017,0.2,0.4,0.0,0.2,0.4
15,Villarreal,18275,2016,2017,0.2,1.8,0.3,0.9,1.5
16,Villarreal,34123,2016,2017,0.1,0.0,0.0,0.4,0.0
17,Villarreal,303139,2016,2017,0.1,0.6,0.0,0.5,0.2
18,Villarreal,61014,2016,2017,0.0,0.4,0.0,0.4,0.5
19,Villarreal,295591,2016,2017,0.0,0.0,0.0,0.0,0.0
20,Villarreal,99907,2016,2017,0.0,0.7,0.0,0.0,0.3
21,Villarreal,32565,2016,2017,0.0,0.2,0.0,0.0,0.0
22,Villarreal,28133,2016,2017,0.0,0.0,0.0,0.5,0.5
23,Villarreal,2247,2016,2017,0.0,1.2,0.0,0.2,0.2
24,Villarreal,249908,2016,2017,0.0,0.3,0.0,0.0,0.3
25,Villarreal,306786,2016,2017,0.0,0.5,0.0,0.0,1.5
26,Villarreal,32258,2016,2017,0.0,0.3,0.0,0.0,0.0
0,Atletico Madrid,115472,2017,2018,2.1,0.5,0.1,1.3,1.8
1,Atletico Madrid,127604,2017,2018,1.9,1.3,0.2,2.4,2.6
2,Atletico Madrid,112161,2017,2018,1.6,1.0,0.1,0.9,1.1
3,Atletico Madrid,238940,2017,2018,1.4,1.1,0.0,0.7,1.0
4,Atletico Madrid,22152,2017,2018,1.3,1.4,0.1,0.7,0.9
5,Atletico Madrid,91430,2017,2018,1.2,1.6,0.2,1.1,1.1
6,Atletico Madrid,139186,2017,2018,1.1,1.7,0.1,0.4,0.8
7,Atletico Madrid,355152,2017,2018,1.0,1.0,0.0,0.0,0.0
8,Atletico Madrid,24248,2017,2018,1.0,1.3,1.3,2.7,3.3
9,Atletico Madrid,80241,2017,2018,0.9,1.4,0.8,1.0,1.4
10,Atletico Madrid,125543,2017,2018,0.7,1.2,0.2,1.3,1.3
11,Atletico Madrid,4056,2017,2018,0.6,0.9,0.4,0.9,1.2
12,Atletico Madrid,80764,2017,2018,0.6,1.5,0.0,1.7,1.1
13,Atletico Madrid,77059,2017,2018,0.5,0.6,0.1,0.6,0.6
14,Atletico Madrid,10332,2017,2018,0.4,0.5,0.3,0.8,0.8
15,Atletico Madrid,25956,2017,2018,0.4,0.2,0.0,0.2,0.4
16,Atletico Madrid,19453,2017,2018,0.4,0.4,0.5,0.7,1.3
17,Atletico Madrid,70735,2017,2018,0.3,0.7,0.2,0.5,0.3
18,Atletico Madrid,10053,2017,2018,0.3,0.7,0.0,0.5,0.5
19,Atletico Madrid,135914,2017,2018,0.3,0.8,0.1,0.2,0.7
20,Atletico Madrid,26059,2017,2018,0.2,0.9,0.2,0.1,0.4
21,Atletico Madrid,77564,2017,2018,0.1,0.3,0.0,0.0,0.3
22,Atletico Madrid,76662,2017,2018,0.1,0.1,0.0,0.0,0.1
23,Atletico Madrid,333359,2017,2018,0.0,0.0,0.0,0.0,0.0
24,Atletico Madrid,356736,2017,2018,0.0,1.0,0.0,3.0,0.0
25,Atletico Madrid,125616,2017,2018,0.0,0.0,0.0,0.0,0.0
0,Barcelona,11119,2017,2018,5.1,2.2,0.4,3.0,1.4
1,Barcelona,80767,2017,2018,2.6,1.8,0.4,2.0,2.3
2,Barcelona,299513,2017,2018,2.4,1.1,0.2,2.3,1.7
3,Barcelona,9486,2017,2018,2.1,1.3,0.0,0.9,0.9
4,Barcelona,90782,2017,2018,1.8,0.9,0.0,0.5,0.9
5,Barcelona,296363,2017,2018,1.2,0.9,0.1,1.0,0.6
6,Barcelona,22221,2017,2018,1.2,1.5,1.7,1.2,2.4
7,Barcelona,106525,2017,2018,1.2,0.6,0.0,0.9,0.8
8,Barcelona,22732,2017,2018,0.7,1.3,0.1,0.7,0.9
9,Barcelona,36399,2017,2018,0.7,1.0,0.1,0.9,1.0
10,Barcelona,98317,2017,2018,0.7,0.5,0.4,0.8,0.8
11,Barcelona,44288,2017,2018,0.7,0.6,0.5,0.4,0.9
12,Barcelona,44721,2017,2018,0.6,1.9,0.0,0.7,0.6
13,Barcelona,118123,2017,2018,0.6,0.3,0.2,1.2,0.8
14,Barcelona,12712,2017,2018,0.4,0.4,0.1,0.4,0.4
15,Barcelona,89925,2017,2018,0.3,0.6,0.2,0.4,0.7
16,Barcelona,89931,2017,2018,0.3,1.0,0.2,0.2,0.6
17,Barcelona,82630,2017,2018,0.2,0.8,0.1,0.5,0.7
18,Barcelona,318432,2017,2018,0.2,1.2,0.2,0.4,0.2
19,Barcelona,95953,2017,2018,0.2,0.5,0.4,0.4,0.9
20,Barcelona,10209,2017,2018,0.1,0.2,0.1,0.1,0.3
21,Barcelona,80774,2017,2018,0.0,0.0,0.0,0.0,0.0
22,Barcelona,90811,2017,2018,0.0,0.0,0.0,0.0,0.0
23,Barcelona,7415,2017,2018,0.0,0.1,0.0,0.3,0.1
24,Barcelona,279698,2017,2018,0.0,0.0,0.0,0.0,1.0
0,Real Madrid,320834,2017,2018,2.4,0.7,0.1,1.6,1.1
1,Real Madrid,82989,2017,2018,1.9,2.0,0.2,1.7,2.1
2,Real Madrid,20874,2017,2018,1.8,1.2,0.0,0.8,1.0
3,Real Madrid,303115,2017,2018,1.7,1.2,0.1,1.6,1.3
4,Real Madrid,93894,2017,2018,1.7,1.0,0.0,0.7,0.9
5,Real Madrid,106883,2017,2018,1.3,1.3,0.1,0.8,1.2
6,Real Madrid,13812,2017,2018,1.2,0.6,0.5,0.8,1.3
7,Real Madrid,20241,2017,2018,1.2,1.5,0.1,0.6,1.4
8,Real Madrid,5583,2017,2018,1.1,0.7,1.5,1.0,1.6
9,Real Madrid,144511,2017,2018,1.1,1.3,0.4,1.4,0.9
10,Real Madrid,14296,2017,2018,1.0,0.3,0.5,1.3,0.8
11,Real Madrid,137467,2017,2018,1.0,0.8,0.1,0.8,1.0
12,Real Madrid,144890,2017,2018,0.9,1.3,0.0,0.3,0.5
13,Real Madrid,31772,2017,2018,0.9,1.4,0.1,0.5,0.7
14,Real Madrid,238901,2017,2018,0.7,0.3,0.1,0.0,0.3
15,Real Madrid,254582,2017,2018,0.5,0.3,0.0,0.4,0.2
16,Real Madrid,278721,2017,2018,0.5,0.4,0.5,0.5,0.5
17,Real Madrid,88526,2017,2018,0.4,2.4,0.1,1.1,0.7
18,Real Madrid,9909,2017,2018,0.3,0.8,0.2,0.2,0.4
19,Real Madrid,93206,2017,2018,0.3,0.4,0.0,0.2,0.3
20,Real Madrid,106875,2017,2018,0.2,1.0,0.0,0.2,0.6
21,Real Madrid,23154,2017,2018,0.0,0.0,0.0,0.0,0.1
22,Real Madrid,65901,2017,2018,0.0,0.1,0.0,0.0,0.0
23,Real Madrid,320833,2017,2018,0.0,0.0,0.0,0.0,0.0
0,Sevilla,33724,2017,2018,2.7,1.6,0.1,1.9,1.1
1,Sevilla,125378,2017,2018,1.9,2.0,0.2,1.2,1.0
2,Sevilla,90446,2017,2018,1.7,1.0,0.0,1.5,1.5
3,Sevilla,102439,2017,2018,1.1,2.0,0.3,2.0,1.7
4,Sevilla,317353,2017,2018,1.0,0.0,0.0,0.0,1.0
5,Sevilla,357790,2017,2018,1.0,0.0,0.0,1.0,0.0
6,Sevilla,84190,2017,2018,1.0,0.4,1.1,1.1,1.3
7,Sevilla,89856,2017,2018,1.0,1.4,0.0,0.6,1.1
8,Sevilla,91267,2017,2018,0.9,0.8,0.7,1.4,1.5
9,Sevilla,125629,2017,2018,0.9,1.0,0.0,0.6,0.7
10,Sevilla,135242,2017,2018,0.8,1.7,0.4,1.0,1.5
11,Sevilla,10623,2017,2018,0.7,0.2,0.2,0.7,1.1
12,Sevilla,89946,2017,2018,0.6,0.8,0.8,1.2,1.8
13,Sevilla,94868,2017,2018,0.6,1.2,0.6,1.3,1.7
14,Sevilla,9446,2017,2018,0.6,0.9,0.3,0.7,0.8
15,Sevilla,34333,2017,2018,0.5,0.6,0.0,0.3,0.7
16,Sevilla,40237,2017,2018,0.5,1.4,0.0,1.0,1.5
17,Sevilla,39935,2017,2018,0.5,0.5,0.1,0.5,0.7
18,Sevilla,108176,2017,2018,0.4,0.9,0.0,0.3,0.7
19,Sevilla,71293,2017,2018,0.4,1.8,0.3,0.5,0.8
20,Sevilla,236511,2017,2018,0.3,0.7,0.0,0.3,0.2
21,Sevilla,35689,2017,2018,0.2,0.6,0.2,0.2,0.5
22,Sevilla,20769,2017,2018,0.1,0.5,0.0,0.0,0.2
23,Sevilla,140812,2017,2018,0.0,0.5,0.0,0.5,2.0
24,Sevilla,43824,2017,2018,0.0,0.0,0.0,0.3,0.0
25,Sevilla,243262,2017,2018,0.0,0.1,0.0,0.0,0.0
26,Sevilla,241822,2017,2018,0.0,0.7,0.0,0.0,0.3
27,Sevilla,93672,2017,2018,0.0,0.1,0.0,0.1,0.1
28,Sevilla,19193,2017,2018,0.0,0.4,0.0,0.2,0.4
29,Sevilla,109338,2017,2018,0.0,0.1,0.0,0.0,0.1
30,Sevilla,303907,2017,2018,0.0,2.0,1.0,2.0,5.0
0,Valencia,247995,2017,2018,2.5,2.1,0.3,1.4,2.0
1,Valencia,128967,2017,2018,2.0,2.0,0.0,1.0,3.0
2,Valencia,91978,2017,2018,1.8,1.7,0.0,2.0,1.2
3,Valencia,69738,2017,2018,1.6,0.8,0.1,1.7,0.7
4,Valencia,28186,2017,2018,1.4,2.0,0.1,1.4,1.0
5,Valencia,83459,2017,2018,1.2,1.1,0.5,1.6,2.0
6,Valencia,119817,2017,2018,1.1,1.3,0.1,0.7,0.7
7,Valencia,300779,2017,2018,0.8,1.8,0.3,0.2,1.3
8,Valencia,313542,2017,2018,0.8,1.3,0.0,1.2,1.5
9,Valencia,91387,2017,2018,0.8,1.1,0.0,0.4,0.8
10,Valencia,243254,2017,2018,0.7,0.9,0.0,1.0,1.3
11,Valencia,349760,2017,2018,0.6,0.5,0.0,1.0,0.5
12,Valencia,125838,2017,2018,0.6,1.1,0.3,1.5,1.4
13,Valencia,130356,2017,2018,0.6,0.7,0.1,0.6,0.5
14,Valencia,312580,2017,2018,0.5,0.5,0.1,0.4,0.3
15,Valencia,335790,2017,2018,0.4,0.4,0.0,0.0,0.9
16,Valencia,296367,2017,2018,0.4,0.1,0.0,0.3,0.7
17,Valencia,71647,2017,2018,0.4,1.0,0.5,1.3,1.8
18,Valencia,125543,2017,2018,0.3,0.5,0.5,1.1,1.2
19,Valencia,109565,2017,2018,0.2,0.9,0.1,0.2,0.5
20,Valencia,76810,2017,2018,0.2,0.6,0.0,0.0,0.4
21,Valencia,142802,2017,2018,0.0,1.0,0.0,1.0,1.0
22,Valencia,14079,2017,2018,0.0,0.6,0.0,0.0,0.2
23,Valencia,136810,2017,2018,0.0,0.2,0.0,0.0,0.0
24,Valencia,76202,2017,2018,0.0,0.1,0.0,0.0,0.0
0,Villarreal,238773,2017,2018,1.6,2.2,0.2,1.6,1.4
1,Villarreal,334221,2017,2018,1.3,1.3,0.4,1.5,2.1
2,Villarreal,71687,2017,2018,1.0,0.6,1.1,0.7,1.5
3,Villarreal,249908,2017,2018,1.0,1.0,1.0,0.0,1.0
4,Villarreal,102234,2017,2018,1.0,1.3,0.0,1.0,1.0
5,Villarreal,69965,2017,2018,0.9,1.2,0.0,0.5,0.6
6,Villarreal,297203,2017,2018,0.8,0.9,0.1,1.2,1.5
7,Villarreal,135344,2017,2018,0.8,1.3,0.1,0.6,0.6
8,Villarreal,303139,2017,2018,0.7,0.9,0.1,0.6,0.6
9,Villarreal,79909,2017,2018,0.7,0.5,0.1,0.5,0.8
10,Villarreal,243271,2017,2018,0.7,0.0,0.0,0.7,0.7
11,Villarreal,86513,2017,2018,0.7,1.3,0.7,2.2,1.7
12,Villarreal,110297,2017,2018,0.7,0.6,0.2,0.8,0.8
13,Villarreal,78906,2017,2018,0.6,1.5,0.3,1.0,0.8
14,Villarreal,83651,2017,2018,0.6,0.7,0.5,0.8,1.1
15,Villarreal,34123,2017,2018,0.5,0.0,0.0,0.5,0.5
16,Villarreal,344260,2017,2018,0.5,0.5,0.0,0.3,0.5
17,Villarreal,134695,2017,2018,0.4,1.1,0.4,1.6,1.6
18,Villarreal,136305,2017,2018,0.3,0.3,0.0,1.0,0.0
19,Villarreal,79558,2017,2018,0.2,0.2,0.0,0.1,0.3
20,Villarreal,27745,2017,2018,0.2,0.7,0.0,0.7,0.8
21,Villarreal,2247,2017,2018,0.1,0.7,0.0,0.0,0.3
22,Villarreal,99907,2017,2018,0.1,0.9,0.1,0.1,0.2
23,Villarreal,28133,2017,2018,0.1,0.2,0.0,0.0,0.5
24,Villarreal,32258,2017,2018,0.0,0.1,0.0,0.0,0.0
25,Villarreal,32565,2017,2018,0.0,0.0,0.0,0.0,0.0
26,Villarreal,331699,2017,2018,0.0,0.0,0.0,0.0,1.0
27,Villarreal,141021,2017,2018,0.0,0.2,0.0,0.0,0.0
28,Villarreal,306786,2017,2018,0.0,0.0,0.5,0.0,0.0
29,Villarreal,344259,2017,2018,0.0,0.0,0.0,0.5,0.5
30,Villarreal,346201,2017,2018,0.0,0.5,0.0,0.8,0.5
31,Villarreal,111560,2017,2018,0.0,1.0,1.0,2.0,2.0
0,Atletico Madrid,355152,2018,2019,2.0,1.0,0.0,1.0,3.0
1,Atletico Madrid,127604,2018,2019,1.8,1.0,0.3,1.7,1.8
2,Atletico Madrid,132962,2018,2019,1.5,1.1,0.2,1.5,1.2
3,Atletico Madrid,91430,2018,2019,1.4,2.0,0.1,1.1,1.0
4,Atletico Madrid,91213,2018,2019,1.3,1.3,0.9,1.5,2.2
5,Atletico Madrid,238940,2018,2019,1.1,0.7,0.0,0.6,0.9
6,Atletico Madrid,112161,2018,2019,1.0,0.8,0.2,1.0,1.4
7,Atletico Madrid,296576,2018,2019,1.0,0.9,0.1,1.0,0.9
8,Atletico Madrid,22152,2018,2019,0.9,0.5,0.1,0.7,0.6
9,Atletico Madrid,24248,2018,2019,0.6,0.9,0.7,1.6,2.5
10,Atletico Madrid,303139,2018,2019,0.6,1.3,0.0,0.9,0.6
11,Atletico Madrid,80241,2018,2019,0.5,0.9,0.3,1.3,1.5
12,Atletico Madrid,10332,2018,2019,0.5,0.5,0.1,0.5,0.5
13,Atletico Madrid,80764,2018,2019,0.4,1.3,0.1,1.3,1.0
14,Atletico Madrid,139186,2018,2019,0.4,1.4,0.0,0.4,0.3
15,Atletico Madrid,26059,2018,2019,0.3,0.8,0.0,0.0,0.4
16,Atletico Madrid,135914,2018,2019,0.3,0.9,0.0,0.1,0.4
17,Atletico Madrid,88112,2018,2019,0.3,1.3,0.1,0.4,0.9
18,Atletico Madrid,77564,2018,2019,0.1,0.3,0.0,0.0,0.4
19,Atletico Madrid,76662,2018,2019,0.0,0.1,0.0,0.0,0.1
20,Atletico Madrid,363494,2018,2019,0.0,1.0,0.0,0.0,0.0
21,Atletico Madrid,23285,2018,2019,0.0,0.0,0.0,0.0,0.0
22,Atletico Madrid,333359,2018,2019,0.0,0.0,0.0,0.0,0.0
23,Atletico Madrid,363495,2018,2019,0.0,0.0,0.0,0.0,1.0
24,Atletico Madrid,363493,2018,2019,0.0,0.1,0.2,0.0,0.4
25,Atletico Madrid,366204,2018,2019,0.0,0.0,0.0,0.0,0.0
26,Atletico Madrid,25091,2018,2019,0.0,0.5,0.2,0.3,1.2
27,Atletico Madrid,372469,2018,2019,0.0,0.0,0.0,0.0,1.0
28,Atletico Madrid,369090,2018,2019,0.0,0.5,0.0,1.0,0.3
0,Barcelona,11119,2018,2019,3.9,1.9,0.5,2.3,1.9
1,Barcelona,299513,2018,2019,2.3,0.8,0.3,1.5,1.3
2,Barcelona,372828,2018,2019,2.0,0.0,0.0,0.0,0.0
3,Barcelona,281010,2018,2019,2.0,0.0,1.0,1.0,1.7
4,Barcelona,106525,2018,2019,1.5,0.5,0.0,0.0,0.0
5,Barcelona,361710,2018,2019,1.5,0.0,0.0,2.0,0.5
6,Barcelona,80767,2018,2019,1.5,1.3,0.2,1.4,1.2
7,Barcelona,22221,2018,2019,1.1,1.7,0.8,1.6,2.3
8,Barcelona,374869,2018,2019,1.0,0.0,0.0,1.0,0.0
9,Barcelona,146780,2018,2019,0.7,0.6,0.5,0.4,0.7
10,Barcelona,296363,2018,2019,0.7,1.0,0.2,0.9,0.9
11,Barcelona,303268,2018,2019,0.7,0.8,0.1,0.8,0.7
12,Barcelona,22732,2018,2019,0.6,1.6,0.1,0.7,0.7
13,Barcelona,90782,2018,2019,0.5,1.1,0.0,0.7,1.0
14,Barcelona,44288,2018,2019,0.4,0.5,0.3,0.6,0.8
15,Barcelona,143158,2018,2019,0.4,0.3,0.6,0.3,0.4
16,Barcelona,284114,2018,2019,0.4,1.5,0.0,0.4,0.4
17,Barcelona,12712,2018,2019,0.3,0.6,0.1,0.3,0.5
18,Barcelona,89931,2018,2019,0.3,1.1,0.1,0.3,0.1
19,Barcelona,236511,2018,2019,0.3,0.6,0.0,0.1,0.2
20,Barcelona,44721,2018,2019,0.3,1.5,0.0,0.7,0.4
21,Barcelona,25008,2018,2019,0.2,1.0,0.0,0.5,0.9
22,Barcelona,80774,2018,2019,0.0,0.1,0.0,0.0,0.0
23,Barcelona,373838,2018,2019,0.0,1.0,0.0,0.0,1.0
24,Barcelona,90811,2018,2019,0.0,0.0,0.0,0.0,0.0
25,Barcelona,109565,2018,2019,0.0,0.0,0.0,1.0,0.5
26,Barcelona,11867,2018,2019,0.0,3.0,1.0,3.3,3.0
27,Barcelona,106590,2018,2019,0.0,1.6,0.0,1.4,1.6
28,Barcelona,372827,2018,2019,0.0,0.5,0.0,2.0,0.0
29,Barcelona,10209,2018,2019,0.0,0.4,0.0,0.0,0.3
0,Real Madrid,337782,2018,2019,2.3,1.2,0.4,1.3,1.5
1,Real Madrid,317541,2018,2019,1.9,1.6,0.0,0.9,2.0
2,Real Madrid,20874,2018,2019,1.6,1.4,0.1,1.2,1.1
3,Real Madrid,20241,2018,2019,1.4,0.9,0.2,0.6,1.2
4,Real Madrid,106883,2018,2019,1.4,1.4,0.1,0.8,1.1
5,Real Madrid,137467,2018,2019,1.4,0.7,0.3,0.5,1.5
6,Real Madrid,14296,2018,2019,1.3,0.6,1.0,1.3,1.7
7,Real Madrid,82989,2018,2019,1.3,1.3,0.1,1.1,0.9
8,Real Madrid,144511,2018,2019,1.1,1.2,0.1,1.1,1.9
9,Real Madrid,254582,2018,2019,1.0,1.0,0.1,1.1,0.6
10,Real Madrid,13812,2018,2019,0.8,0.7,0.5,0.7,0.8
11,Real Madrid,344644,2018,2019,0.8,0.1,0.0,0.3,0.4
