,bad_control_per_game,dispossessed_per_game,dribbles_per_game,fouled_per_game,id_player,offsides_per_game,Team,Year_end,Year_start
1,0.0,0.8,0.7,1.1,32166,0.1,Paris Saint Germain,2010,2009
2,0.0,2.3,0.6,1.4,1117,0.8,Paris Saint Germain,2010,2009
3,0.0,0.6,0.6,0.7,20751,0.0,Paris Saint Germain,2010,2009
4,0.0,1.4,0.6,0.6,1043,0.5,Paris Saint Germain,2010,2009
5,0.0,1.3,0.5,1.4,497,0.0,Paris Saint Germain,2010,2009
6,0.0,1.8,0.5,1.3,21755,0.5,Paris Saint Germain,2010,2009
7,0.0,0.8,0.4,1.0,14240,0.1,Paris Saint Germain,2010,2009
8,0.0,1.0,0.4,1.2,14116,0.0,Paris Saint Germain,2010,2009
9,0.0,2.2,0.4,1.2,19248,0.6,Paris Saint Germain,2010,2009
10,0.0,0.8,0.4,0.5,605,0.2,Paris Saint Germain,2010,2009
11,0.0,0.3,0.3,0.7,1551,0.0,Paris Saint Germain,2010,2009
12,0.0,0.6,0.3,0.4,29576,0.1,Paris Saint Germain,2010,2009
13,0.0,1.1,0.3,1.0,10193,0.0,Paris Saint Germain,2010,2009
14,0.0,0.6,0.3,0.7,68278,0.1,Paris Saint Germain,2010,2009
15,0.0,0.6,0.2,1.2,1735,0.0,Paris Saint Germain,2010,2009
16,0.0,0.3,0.1,0.8,29575,0.0,Paris Saint Germain,2010,2009
17,0.0,0.0,0.0,0.1,42948,0.0,Paris Saint Germain,2010,2009
18,0.0,0.0,0.0,0.1,2349,0.0,Paris Saint Germain,2010,2009
19,0.0,0.2,0.0,0.3,5991,0.0,Paris Saint Germain,2010,2009
20,0.0,0.1,0.0,0.1,6409,0.0,Paris Saint Germain,2010,2009
21,0.0,2.0,0.0,1.0,66291,0.0,Paris Saint Germain,2010,2009
0,0.0,1.9,1.3,1.7,22618,0.1,Rennes,2010,2009
1,0.0,0.0,1.0,1.0,69807,0.0,Rennes,2010,2009
2,0.0,2.3,0.8,1.8,10785,1.5,Rennes,2010,2009
3,0.0,2.2,0.8,1.6,1050,0.1,Rennes,2010,2009
4,0.0,1.1,0.7,0.9,3972,0.1,Rennes,2010,2009
5,0.0,1.1,0.7,0.7,27355,0.0,Rennes,2010,2009
6,0.0,2.7,0.5,2.0,6890,1.0,Rennes,2010,2009
7,0.0,0.6,0.5,1.4,33886,0.0,Rennes,2010,2009
8,0.0,0.5,0.5,1.0,6078,0.0,Rennes,2010,2009
9,0.0,0.4,0.5,0.6,15224,0.1,Rennes,2010,2009
10,0.0,1.1,0.4,0.5,17592,0.3,Rennes,2010,2009
11,0.0,1.2,0.4,1.4,19529,0.1,Rennes,2010,2009
12,0.0,1.3,0.3,0.3,9342,0.0,Rennes,2010,2009
13,0.0,0.4,0.2,0.5,23618,0.1,Rennes,2010,2009
14,0.0,1.0,0.2,0.8,33591,0.1,Rennes,2010,2009
15,0.0,0.5,0.2,1.0,6159,0.0,Rennes,2010,2009
16,0.0,0.6,0.1,1.0,1445,0.0,Rennes,2010,2009
17,0.0,0.1,0.1,0.5,5772,0.0,Rennes,2010,2009
18,0.0,0.0,0.0,1.0,82622,0.0,Rennes,2010,2009
19,0.0,0.2,0.0,0.6,3373,0.0,Rennes,2010,2009
20,0.0,0.0,0.0,1.0,6685,0.0,Rennes,2010,2009
21,0.0,0.7,0.0,0.3,1950,0.0,Rennes,2010,2009
22,0.0,0.0,0.0,0.2,19664,0.0,Rennes,2010,2009
23,0.0,0.0,0.0,0.0,71382,0.0,Rennes,2010,2009
0,1.6,2.0,1.1,1.3,8006,0.1,Lyon,2011,2010
1,0.6,0.9,1.0,1.1,79562,0.0,Lyon,2011,2010
2,0.8,0.9,0.9,1.1,35958,0.1,Lyon,2011,2010
3,0.5,1.0,0.9,1.3,16807,0.3,Lyon,2011,2010
4,1.3,1.4,0.9,1.3,5369,0.5,Lyon,2011,2010
5,1.8,2.0,0.9,1.7,14342,0.4,Lyon,2011,2010
6,2.2,1.4,0.7,1.9,6890,0.3,Lyon,2011,2010
7,0.6,0.8,0.6,2.1,13561,0.0,Lyon,2011,2010
8,0.6,0.9,0.6,1.6,6778,0.0,Lyon,2011,2010
9,1.2,0.7,0.5,0.8,5973,0.0,Lyon,2011,2010
10,0.5,0.7,0.5,1.5,79560,0.0,Lyon,2011,2010
11,0.6,0.6,0.5,0.6,42248,0.1,Lyon,2011,2010
12,0.3,1.8,0.5,0.3,43610,0.0,Lyon,2011,2010
13,0.6,0.8,0.5,1.0,30226,0.0,Lyon,2011,2010
14,0.7,0.5,0.4,0.7,2223,0.1,Lyon,2011,2010
15,0.9,0.9,0.4,0.8,3777,0.0,Lyon,2011,2010
16,1.2,0.3,0.3,0.3,73078,0.1,Lyon,2011,2010
17,0.8,0.6,0.3,0.4,44417,0.0,Lyon,2011,2010
18,2.6,2.2,0.2,2.0,14308,1.3,Lyon,2011,2010
19,0.4,0.2,0.1,1.1,29106,0.0,Lyon,2011,2010
20,0.3,0.2,0.1,0.5,17430,0.0,Lyon,2011,2010
21,0.0,0.4,0.0,0.4,9242,0.0,Lyon,2011,2010
22,0.0,0.0,0.0,0.2,25604,0.0,Lyon,2011,2010
23,0.0,0.0,0.0,0.0,81952,0.0,Lyon,2011,2010
24,0.0,0.0,0.0,0.0,90277,0.0,Lyon,2011,2010
25,0.0,0.0,0.0,0.0,2446,0.0,Lyon,2011,2010
0,0.0,1.0,2.0,3.0,10194,0.0,Marseille,2011,2010
1,2.0,4.0,2.0,3.0,3932,0.0,Marseille,2011,2010
2,1.3,1.4,1.7,2.1,30060,0.2,Marseille,2011,2010
3,1.5,1.9,1.2,2.1,24929,0.1,Marseille,2011,2010
4,0.7,1.0,1.1,0.5,3972,0.0,Marseille,2011,2010
5,2.0,1.6,1.0,2.4,23054,0.4,Marseille,2011,2010
6,2.0,1.1,1.0,1.0,14239,1.0,Marseille,2011,2010
7,2.0,0.0,1.0,2.0,21719,0.0,Marseille,2011,2010
8,1.0,1.3,0.9,0.9,2132,0.0,Marseille,2011,2010
9,1.7,1.3,0.8,0.9,67491,0.1,Marseille,2011,2010
10,0.5,0.0,0.8,0.5,32957,0.0,Marseille,2011,2010
11,0.8,0.4,0.6,0.9,13852,0.0,Marseille,2011,2010
12,1.4,1.2,0.4,1.4,13641,0.1,Marseille,2011,2010
13,0.7,0.5,0.4,0.6,27079,0.0,Marseille,2011,2010
14,0.5,0.5,0.3,0.8,1747,0.0,Marseille,2011,2010
15,0.5,0.3,0.2,1.3,18539,0.0,Marseille,2011,2010
16,0.5,0.5,0.2,0.4,23133,0.0,Marseille,2011,2010
17,1.8,1.2,0.2,1.2,7796,0.3,Marseille,2011,2010
18,0.6,0.2,0.2,0.9,25931,0.0,Marseille,2011,2010
19,0.2,0.3,0.1,0.5,4172,0.0,Marseille,2011,2010
20,0.3,0.2,0.1,1.1,2466,0.0,Marseille,2011,2010
21,0.0,0.0,0.1,0.3,29545,0.0,Marseille,2011,2010
22,0.0,0.0,0.0,0.0,40637,0.0,Marseille,2011,2010
23,0.3,0.0,0.0,1.1,6743,0.0,Marseille,2011,2010
0,0.8,1.2,1.2,1.0,2270,0.0,Monaco,2011,2010
1,0.8,1.0,1.0,1.5,18840,0.0,Monaco,2011,2010
2,1.7,2.1,1.0,2.0,66194,0.3,Monaco,2011,2010
3,2.8,2.7,1.0,3.3,22820,0.9,Monaco,2011,2010
4,1.1,0.8,0.7,0.7,44120,0.2,Monaco,2011,2010
5,1.1,0.9,0.5,1.5,29573,0.1,Monaco,2011,2010
6,0.5,0.6,0.5,0.6,17734,0.0,Monaco,2011,2010
7,0.8,1.1,0.4,1.2,29585,0.2,Monaco,2011,2010
8,0.8,1.0,0.4,0.6,92795,0.4,Monaco,2011,2010
9,0.4,0.4,0.4,1.0,43834,0.0,Monaco,2011,2010
10,1.7,1.6,0.4,2.2,66239,0.6,Monaco,2011,2010
11,0.5,0.6,0.4,0.9,4557,0.0,Monaco,2011,2010
12,1.1,0.9,0.4,2.3,71668,0.1,Monaco,2011,2010
13,1.2,0.9,0.3,1.7,21064,0.8,Monaco,2011,2010
14,0.3,0.3,0.3,1.3,4026,0.0,Monaco,2011,2010
15,0.5,0.5,0.3,1.3,34212,0.0,Monaco,2011,2010
16,0.6,0.8,0.3,0.5,83025,0.1,Monaco,2011,2010
17,1.4,1.5,0.2,1.1,11130,0.6,Monaco,2011,2010
18,0.5,1.1,0.2,1.0,90278,0.0,Monaco,2011,2010
19,0.6,0.2,0.2,1.2,82125,0.1,Monaco,2011,2010
20,1.0,1.5,0.2,1.3,43192,0.1,Monaco,2011,2010
21,0.3,0.2,0.2,0.4,27968,0.0,Monaco,2011,2010
22,0.4,0.3,0.1,0.1,3808,0.0,Monaco,2011,2010
23,0.4,0.6,0.1,1.1,6784,0.0,Monaco,2011,2010
24,0.7,1.0,0.1,1.7,22702,0.1,Monaco,2011,2010
25,0.2,0.2,0.1,0.6,17744,0.0,Monaco,2011,2010
26,0.2,0.1,0.0,0.6,5772,0.0,Monaco,2011,2010
27,0.0,1.0,0.0,0.0,86512,0.0,Monaco,2011,2010
28,1.0,0.0,0.0,1.0,39724,1.0,Monaco,2011,2010
29,0.0,0.0,0.0,0.2,18416,0.0,Monaco,2011,2010
30,1.3,0.9,0.0,0.6,19530,0.6,Monaco,2011,2010
31,0.0,0.0,0.0,0.1,25608,0.0,Monaco,2011,2010
32,0.0,0.0,0.0,0.5,93917,0.5,Monaco,2011,2010
33,0.0,0.0,0.0,0.0,43420,0.0,Monaco,2011,2010
0,1.9,1.8,1.7,2.0,28963,0.3,Nice,2011,2010
1,1.0,2.0,1.5,1.5,23054,0.5,Nice,2011,2010
2,2.2,1.9,1.2,2.7,21766,1.0,Nice,2011,2010
3,1.0,1.7,1.1,3.0,6296,0.1,Nice,2011,2010
4,0.7,0.8,0.7,1.8,35887,0.1,Nice,2011,2010
5,0.8,1.4,0.7,1.1,5774,0.0,Nice,2011,2010
6,0.5,0.9,0.6,0.9,34966,0.1,Nice,2011,2010
7,0.9,1.0,0.5,1.3,11896,0.1,Nice,2011,2010
8,1.7,2.4,0.5,1.6,1734,0.8,Nice,2011,2010
9,0.7,0.3,0.5,1.5,2661,0.1,Nice,2011,2010
10,0.6,0.8,0.4,0.7,11100,0.0,Nice,2011,2010
11,0.0,0.3,0.4,0.6,2445,0.0,Nice,2011,2010
12,0.2,1.0,0.3,0.3,98100,0.0,Nice,2011,2010
13,1.3,0.9,0.3,1.6,3971,1.2,Nice,2011,2010
14,0.3,0.2,0.2,0.3,38734,0.0,Nice,2011,2010
15,0.3,0.2,0.2,1.0,69171,0.1,Nice,2011,2010
16,0.4,0.1,0.2,0.6,18117,0.1,Nice,2011,2010
17,0.4,0.4,0.1,0.6,22457,0.0,Nice,2011,2010
18,0.6,0.4,0.1,0.4,30117,0.1,Nice,2011,2010
19,0.4,0.4,0.1,0.4,25606,0.0,Nice,2011,2010
20,0.2,0.2,0.1,0.3,6672,0.0,Nice,2011,2010
21,0.6,0.4,0.0,0.2,69652,0.0,Nice,2011,2010
22,0.0,0.0,0.0,2.0,41083,0.0,Nice,2011,2010
23,0.3,0.3,0.0,0.0,25512,0.0,Nice,2011,2010
24,0.0,0.0,0.0,0.0,93576,0.0,Nice,2011,2010
25,0.2,0.7,0.0,0.3,10600,0.0,Nice,2011,2010
26,0.0,0.0,0.0,0.7,36745,0.0,Nice,2011,2010
27,1.0,0.0,0.0,0.0,97187,0.0,Nice,2011,2010
28,1.0,0.0,0.0,0.0,83270,0.0,Nice,2011,2010
29,0.0,0.0,0.0,0.3,4528,0.0,Nice,2011,2010
30,1.2,1.0,0.0,0.6,2681,0.8,Nice,2011,2010
31,0.0,0.0,0.0,0.0,101904,1.0,Nice,2011,2010
0,2.5,1.9,1.7,3.8,14195,0.3,Paris Saint Germain,2011,2010
1,0.7,0.8,1.1,1.3,14061,0.0,Paris Saint Germain,2011,2010
2,0.8,0.0,0.8,0.5,66291,0.0,Paris Saint Germain,2011,2010
3,1.3,0.7,0.7,1.3,94933,0.0,Paris Saint Germain,2011,2010
4,0.8,0.8,0.4,0.7,14240,0.0,Paris Saint Germain,2011,2010
5,1.2,0.7,0.4,0.6,1043,0.2,Paris Saint Germain,2011,2010
6,1.5,1.3,0.4,2.5,14116,0.2,Paris Saint Germain,2011,2010
7,0.5,0.5,0.4,0.9,20751,0.0,Paris Saint Germain,2011,2010
8,0.5,0.9,0.4,1.5,497,0.0,Paris Saint Germain,2011,2010
9,1.9,1.3,0.4,1.2,21755,0.7,Paris Saint Germain,2011,2010
10,1.4,1.6,0.4,0.9,19248,0.9,Paris Saint Germain,2011,2010
11,1.1,1.0,0.3,0.7,1117,0.2,Paris Saint Germain,2011,2010
12,0.8,0.6,0.3,1.1,18213,0.0,Paris Saint Germain,2011,2010
13,0.9,0.5,0.3,0.4,96321,0.0,Paris Saint Germain,2011,2010
14,1.0,0.9,0.3,0.6,6476,0.0,Paris Saint Germain,2011,2010
15,0.1,0.1,0.1,0.7,29575,0.0,Paris Saint Germain,2011,2010
16,0.5,0.3,0.1,0.4,10193,0.0,Paris Saint Germain,2011,2010
17,0.3,0.2,0.1,0.7,1735,0.0,Paris Saint Germain,2011,2010
18,0.2,0.2,0.1,0.9,1551,0.0,Paris Saint Germain,2011,2010
19,0.0,0.0,0.0,0.1,42948,0.0,Paris Saint Germain,2011,2010
20,0.0,0.0,0.0,0.1,2349,0.0,Paris Saint Germain,2011,2010
21,0.8,0.2,0.0,0.4,68278,0.3,Paris Saint Germain,2011,2010
22,1.0,0.0,0.0,0.0,94932,0.0,Paris Saint Germain,2011,2010
23,0.0,0.0,0.0,0.0,605,1.0,Paris Saint Germain,2011,2010
24,0.0,0.0,0.0,0.0,6409,0.0,Paris Saint Germain,2011,2010
0,1.4,1.7,1.8,1.1,27355,0.2,Rennes,2011,2010
1,1.3,1.8,1.6,2.7,78027,0.0,Rennes,2011,2010
2,0.9,1.2,1.4,1.7,22618,0.1,Rennes,2011,2010
3,1.1,1.7,1.3,1.2,3022,0.0,Rennes,2011,2010
4,2.3,2.4,1.0,1.6,12888,0.5,Rennes,2011,2010
5,0.8,0.8,0.9,0.6,75495,0.3,Rennes,2011,2010
6,2.4,1.7,0.8,3.1,8009,0.8,Rennes,2011,2010
7,3.0,1.3,0.7,1.3,10785,0.7,Rennes,2011,2010
8,0.6,0.9,0.5,1.1,33886,0.0,Rennes,2011,2010
9,0.3,0.4,0.5,0.7,15224,0.1,Rennes,2011,2010
10,0.9,1.1,0.4,1.0,71382,0.1,Rennes,2011,2010
11,0.8,0.6,0.4,0.8,9342,0.1,Rennes,2011,2010
12,1.3,1.6,0.4,1.1,1050,0.1,Rennes,2011,2010
13,0.7,0.6,0.3,1.0,69807,0.0,Rennes,2011,2010
14,0.2,0.2,0.3,0.5,36413,0.0,Rennes,2011,2010
15,0.6,0.3,0.3,0.9,80757,0.1,Rennes,2011,2010
16,0.7,0.5,0.3,0.5,3972,0.0,Rennes,2011,2010
17,0.6,0.4,0.2,0.5,23618,0.1,Rennes,2011,2010
18,0.2,0.4,0.2,0.7,30150,0.0,Rennes,2011,2010
19,0.0,0.1,0.2,0.9,67370,0.1,Rennes,2011,2010
20,0.7,0.5,0.1,0.3,33591,0.1,Rennes,2011,2010
21,0.0,1.0,0.0,0.0,93207,0.0,Rennes,2011,2010
22,0.8,0.8,0.0,0.8,17592,1.3,Rennes,2011,2010
23,0.0,0.0,0.0,1.0,35556,0.0,Rennes,2011,2010
24,1.1,0.9,0.0,1.1,42995,0.1,Rennes,2011,2010
25,0.0,0.0,0.0,0.2,19664,0.0,Rennes,2011,2010
26,0.2,0.5,0.0,0.5,80471,0.0,Rennes,2011,2010
0,1.4,2.0,1.2,1.1,5369,0.3,Lyon,2012,2011
1,0.0,0.0,1.0,3.0,4777,0.0,Lyon,2012,2011
2,0.0,0.0,1.0,0.0,114168,0.0,Lyon,2012,2011
3,1.0,1.0,0.7,2.7,30226,0.0,Lyon,2012,2011
4,0.7,0.9,0.6,1.8,79560,0.0,Lyon,2012,2011
5,0.7,0.9,0.6,0.7,13561,0.1,Lyon,2012,2011
6,0.5,0.7,0.6,0.6,35958,0.0,Lyon,2012,2011
7,1.0,1.1,0.6,1.8,73078,0.1,Lyon,2012,2011
8,0.9,0.8,0.5,1.1,79562,0.0,Lyon,2012,2011
9,0.5,0.7,0.5,0.5,2223,0.1,Lyon,2012,2011
10,1.2,1.4,0.4,1.8,6890,0.5,Lyon,2012,2011
11,1.8,1.6,0.4,1.3,14308,1.0,Lyon,2012,2011
12,0.7,0.4,0.3,0.7,17432,0.0,Lyon,2012,2011
13,1.7,1.4,0.3,1.8,14342,0.8,Lyon,2012,2011
14,1.1,1.9,0.3,2.1,8006,0.0,Lyon,2012,2011
15,0.3,0.4,0.3,0.4,78970,0.4,Lyon,2012,2011
16,0.6,0.4,0.3,0.4,44755,0.0,Lyon,2012,2011
17,0.4,0.3,0.3,1.2,89931,0.1,Lyon,2012,2011
18,0.3,1.0,0.2,0.5,42248,0.1,Lyon,2012,2011
19,0.2,0.1,0.2,1.2,29106,0.0,Lyon,2012,2011
20,0.4,0.9,0.2,0.9,3777,0.1,Lyon,2012,2011
21,0.3,0.2,0.1,0.8,9242,0.0,Lyon,2012,2011
22,0.3,0.2,0.0,0.6,33630,0.0,Lyon,2012,2011
23,0.0,1.0,0.0,1.0,90277,0.0,Lyon,2012,2011
24,0.1,0.0,0.0,0.1,25604,0.0,Lyon,2012,2011
25,0.0,0.0,0.0,0.3,2446,0.0,Lyon,2012,2011
26,0.0,1.0,0.0,0.5,105036,0.0,Lyon,2012,2011
27,0.0,0.0,0.0,0.0,44417,0.0,Lyon,2012,2011
0,1.4,2.0,1.7,2.8,30060,0.1,Marseille,2012,2011
1,1.0,0.0,1.0,0.0,105040,0.0,Marseille,2012,2011
2,1.4,2.3,1.0,2.0,22797,0.3,Marseille,2012,2011
3,1.6,2.8,1.0,3.0,24929,0.2,Marseille,2012,2011
4,1.4,1.3,0.9,1.2,2132,0.0,Marseille,2012,2011
5,1.5,1.5,0.9,1.6,23054,0.6,Marseille,2012,2011
6,2.1,2.2,0.8,1.2,67491,0.1,Marseille,2012,2011
7,0.9,1.3,0.8,1.1,22115,0.0,Marseille,2012,2011
8,0.0,0.7,0.7,0.0,104450,0.0,Marseille,2012,2011
9,0.5,0.3,0.4,0.7,3972,0.0,Marseille,2012,2011
10,0.4,0.4,0.4,1.6,18539,0.1,Marseille,2012,2011
11,0.4,0.2,0.4,1.9,43834,0.0,Marseille,2012,2011
12,0.5,0.6,0.4,0.7,27079,0.0,Marseille,2012,2011
13,0.5,0.5,0.3,1.0,25931,0.1,Marseille,2012,2011
14,1.3,1.0,0.3,0.4,14239,0.4,Marseille,2012,2011
15,1.0,1.3,0.3,1.4,13641,0.1,Marseille,2012,2011
16,0.4,0.9,0.2,1.1,4028,0.0,Marseille,2012,2011
17,0.2,0.2,0.1,0.7,4172,0.0,Marseille,2012,2011
18,1.5,0.9,0.1,1.3,7796,0.3,Marseille,2012,2011
19,0.5,0.2,0.1,0.6,3808,0.0,Marseille,2012,2011
20,0.0,0.0,0.1,0.1,29545,0.0,Marseille,2012,2011
21,0.0,0.3,0.0,0.0,34143,0.0,Marseille,2012,2011
22,0.0,0.0,0.0,0.0,113648,0.0,Marseille,2012,2011
23,0.0,1.0,0.0,2.0,110307,0.0,Marseille,2012,2011
0,3.4,2.7,1.7,2.4,21766,1.2,Nice,2012,2011
1,2.1,1.7,1.3,1.9,28963,0.6,Nice,2012,2011
2,1.4,1.4,1.0,1.1,36641,0.0,Nice,2012,2011
3,0.9,1.2,0.6,0.9,23324,0.0,Nice,2012,2011
4,0.8,0.5,0.5,1.3,6296,0.0,Nice,2012,2011
5,2.2,1.4,0.4,1.5,97187,0.3,Nice,2012,2011
6,1.1,1.1,0.4,1.4,34966,0.1,Nice,2012,2011
7,1.4,1.5,0.4,0.2,34070,0.0,Nice,2012,2011
8,0.5,0.8,0.4,0.7,11100,0.2,Nice,2012,2011
9,1.1,0.7,0.3,0.7,23133,0.1,Nice,2012,2011
10,1.9,1.7,0.3,1.2,26542,0.3,Nice,2012,2011
11,1.4,1.1,0.3,0.8,22337,0.4,Nice,2012,2011
12,0.4,0.4,0.3,0.8,38734,0.0,Nice,2012,2011
13,1.0,0.6,0.2,1.2,11896,0.0,Nice,2012,2011
14,0.4,0.1,0.2,0.9,18117,0.1,Nice,2012,2011
15,1.0,0.9,0.2,1.3,1841,0.1,Nice,2012,2011
16,0.6,0.5,0.2,0.7,22457,0.0,Nice,2012,2011
17,0.2,0.6,0.1,0.3,98100,0.0,Nice,2012,2011
18,0.3,0.1,0.1,0.6,67929,0.0,Nice,2012,2011
19,0.5,0.4,0.1,0.5,6672,0.0,Nice,2012,2011
20,2.0,1.1,0.1,0.7,90116,0.4,Nice,2012,2011
21,0.0,0.0,0.1,0.4,36745,0.0,Nice,2012,2011
22,0.3,0.2,0.0,0.7,69171,0.1,Nice,2012,2011
23,0.0,0.0,0.0,0.0,109812,0.0,Nice,2012,2011
24,0.0,0.0,0.0,0.0,93576,0.0,Nice,2012,2011
25,1.7,0.7,0.0,0.8,10600,0.1,Nice,2012,2011
26,1.0,0.0,0.0,0.0,110269,0.0,Nice,2012,2011
27,0.0,0.0,0.0,0.0,83270,0.0,Nice,2012,2011
28,1.0,0.0,0.0,1.0,30117,0.0,Nice,2012,2011
29,0.0,0.0,0.0,0.0,44632,0.0,Nice,2012,2011
30,0.2,1.0,0.0,0.2,101904,0.0,Nice,2012,2011
0,1.8,2.6,2.0,2.6,10407,0.5,Paris Saint Germain,2012,2011
1,2.0,2.3,1.5,1.3,41220,0.6,Paris Saint Germain,2012,2011
2,2.8,3.3,1.4,3.5,14195,0.3,Paris Saint Germain,2012,2011
3,1.1,1.2,1.0,1.7,17778,0.0,Paris Saint Germain,2012,2011
4,0.7,1.2,0.5,1.1,14116,0.1,Paris Saint Germain,2012,2011
5,1.1,1.0,0.5,0.9,4871,0.1,Paris Saint Germain,2012,2011
6,1.6,1.8,0.4,0.5,19453,0.7,Paris Saint Germain,2012,2011
7,0.5,0.4,0.4,0.8,18213,0.0,Paris Saint Germain,2012,2011
8,0.2,0.3,0.4,0.5,14488,0.0,Paris Saint Germain,2012,2011
9,0.5,0.5,0.4,0.7,20751,0.0,Paris Saint Germain,2012,2011
10,1.0,0.8,0.4,0.6,14240,0.1,Paris Saint Germain,2012,2011
11,1.3,1.2,0.3,1.6,9576,0.0,Paris Saint Germain,2012,2011
12,0.7,1.0,0.3,1.9,4649,0.0,Paris Saint Germain,2012,2011
13,0.4,0.6,0.3,0.0,96321,0.0,Paris Saint Germain,2012,2011
14,0.1,0.1,0.2,0.6,1551,0.0,Paris Saint Germain,2012,2011
15,0.5,0.8,0.2,0.5,21755,0.7,Paris Saint Germain,2012,2011
16,0.5,0.3,0.1,0.5,29575,0.0,Paris Saint Germain,2012,2011
17,0.5,0.7,0.1,0.7,6476,0.0,Paris Saint Germain,2012,2011
18,0.3,0.5,0.1,0.3,1735,0.0,Paris Saint Germain,2012,2011
19,0.2,0.1,0.0,0.5,10132,0.0,Paris Saint Germain,2012,2011
20,0.2,0.0,0.0,0.4,22227,0.0,Paris Saint Germain,2012,2011
21,1.0,0.0,0.0,0.0,68278,0.0,Paris Saint Germain,2012,2011
22,0.4,0.5,0.0,0.2,19248,0.5,Paris Saint Germain,2012,2011
23,0.0,0.0,0.0,0.2,22627,0.0,Paris Saint Germain,2012,2011
0,3.0,2.7,2.2,3.1,15334,0.6,Rennes,2012,2011
1,1.1,1.1,1.5,1.2,78027,0.0,Rennes,2012,2011
2,0.0,0.0,1.5,0.5,101084,0.0,Rennes,2012,2011
3,1.0,1.3,1.4,1.0,27355,0.1,Rennes,2012,2011
4,0.8,1.4,1.0,1.4,71382,0.0,Rennes,2012,2011
5,0.9,1.0,0.7,1.1,69807,0.1,Rennes,2012,2011
6,1.6,1.9,0.6,1.0,23236,0.1,Rennes,2012,2011
7,1.6,1.1,0.6,1.8,8009,0.5,Rennes,2012,2011
8,2.0,1.0,0.5,0.5,75495,0.0,Rennes,2012,2011
9,0.1,0.4,0.4,1.7,30150,0.0,Rennes,2012,2011
10,0.8,0.7,0.4,1.2,33886,0.0,Rennes,2012,2011
11,0.1,0.2,0.4,0.5,36413,0.1,Rennes,2012,2011
12,0.2,0.2,0.3,0.5,15224,0.0,Rennes,2012,2011
13,1.1,0.8,0.3,1.1,12888,0.4,Rennes,2012,2011
14,1.8,1.3,0.2,1.6,5844,0.3,Rennes,2012,2011
15,0.7,0.3,0.2,0.4,9342,0.0,Rennes,2012,2011
16,1.7,0.8,0.2,0.8,19248,1.3,Rennes,2012,2011
17,0.3,0.0,0.2,0.3,23284,0.0,Rennes,2012,2011
18,0.9,1.1,0.1,1.8,90061,0.1,Rennes,2012,2011
19,0.3,0.3,0.1,0.6,23618,0.0,Rennes,2012,2011
20,0.2,0.2,0.1,0.6,67370,0.1,Rennes,2012,2011
21,0.0,0.0,0.0,0.0,82622,0.0,Rennes,2012,2011
22,0.0,0.0,0.0,0.1,29586,0.0,Rennes,2012,2011
23,1.0,1.0,0.0,0.0,105139,0.0,Rennes,2012,2011
24,0.2,0.6,0.0,0.4,96486,0.1,Rennes,2012,2011
25,0.3,0.8,0.0,0.0,3022,0.0,Rennes,2012,2011
26,0.0,2.0,0.0,0.0,80471,0.0,Rennes,2012,2011
0,2.1,1.5,1.2,1.9,73078,0.1,Lyon,2013,2012
1,1.5,1.3,1.1,1.3,2113,0.0,Lyon,2013,2012
2,1.4,1.6,1.0,0.9,95423,0.2,Lyon,2013,2012
3,1.3,1.5,0.8,1.1,79562,0.1,Lyon,2013,2012
4,2.4,1.9,0.7,2.0,14308,1.7,Lyon,2013,2012
5,1.3,1.1,0.7,0.4,5369,0.7,Lyon,2013,2012
6,0.5,0.3,0.6,1.2,89931,0.0,Lyon,2013,2012
7,0.5,0.5,0.6,1.4,17432,0.1,Lyon,2013,2012
8,1.8,1.1,0.6,1.3,8006,0.2,Lyon,2013,2012
9,0.5,1.0,0.5,1.0,35958,0.0,Lyon,2013,2012
10,0.8,0.6,0.5,0.5,44755,0.0,Lyon,2013,2012
11,0.4,0.9,0.4,0.4,2223,0.1,Lyon,2013,2012
12,0.8,1.0,0.4,1.5,79560,0.0,Lyon,2013,2012
13,0.4,0.0,0.4,0.6,36641,0.0,Lyon,2013,2012
14,0.1,0.1,0.3,0.8,14488,0.0,Lyon,2013,2012
15,1.4,1.2,0.3,0.8,14342,0.6,Lyon,2013,2012
16,1.2,0.6,0.3,0.9,6890,0.2,Lyon,2013,2012
17,0.9,0.9,0.2,1.0,114168,0.0,Lyon,2013,2012
18,0.1,0.6,0.2,0.2,19663,0.0,Lyon,2013,2012
19,0.4,0.3,0.1,1.2,29106,0.0,Lyon,2013,2012
20,0.0,0.0,0.0,0.0,108585,0.0,Lyon,2013,2012
21,0.0,0.0,0.0,0.4,71833,0.0,Lyon,2013,2012
22,1.0,0.3,0.0,0.7,122366,0.0,Lyon,2013,2012
23,0.1,0.1,0.0,0.9,33630,0.0,Lyon,2013,2012
24,0.0,0.5,0.0,0.5,121849,0.3,Lyon,2013,2012
25,0.5,0.0,0.0,1.0,9242,0.0,Lyon,2013,2012
26,0.0,0.0,0.0,0.0,129827,0.0,Lyon,2013,2012
27,0.0,0.0,0.0,0.0,25604,0.0,Lyon,2013,2012
28,0.0,0.0,0.0,0.0,42248,2.0,Lyon,2013,2012
29,1.3,0.0,0.0,0.3,95422,0.0,Lyon,2013,2012
30,0.0,0.0,0.0,0.2,2446,0.0,Lyon,2013,2012
0,1.8,2.8,1.2,1.7,93721,0.3,Nice,2013,2012
