,match_id,away_goals,datetime,home_goals,away_team,home_team,Unnamed: 0
257,5578,1,2015-03-08 18:00:00,4,Celta Vigo,Villarreal,257
258,5579,1,2015-03-08 20:00:00,1,Valencia,Atletico Madrid,258
259,5580,2,2015-03-09 19:45:00,1,Getafe,Cordoba,259
260,5581,0,2015-03-13 19:45:00,2,Deportivo La Coruna,Valencia,260
261,5582,0,2015-03-14 15:00:00,0,Atletico Madrid,Espanyol,261
262,5583,2,2015-03-14 17:00:00,0,Barcelona,Eibar,262
263,5584,1,2015-03-14 19:00:00,3,Granada,Rayo Vallecano,263
264,5585,2,2015-03-14 21:00:00,1,Athletic Club,Celta Vigo,264
265,5586,0,2015-03-15 11:00:00,0,Villarreal,Almeria,265
266,5587,0,2015-03-15 16:00:00,2,Cordoba,Malaga,266
267,5588,0,2015-03-15 18:00:00,3,Elche,Sevilla,267
268,5589,0,2015-03-15 20:00:00,2,Levante,Real Madrid,268
269,5590,1,2015-03-16 19:45:00,0,Real Sociedad,Getafe,269
270,5591,4,2015-03-20 19:45:00,0,Valencia,Elche,270
271,5592,0,2015-03-21 15:00:00,2,Getafe,Atletico Madrid,271
272,5593,0,2015-03-21 17:00:00,1,Malaga,Rayo Vallecano,272
273,5594,1,2015-03-21 19:00:00,0,Celta Vigo,Levante,273
274,5595,1,2015-03-21 21:00:00,2,Almeria,Athletic Club,274
275,5596,0,2015-03-21 21:00:00,0,Eibar,Granada,275
276,5597,0,2015-03-22 11:00:00,0,Espanyol,Deportivo La Coruna,276
277,5598,2,2015-03-22 16:00:00,0,Sevilla,Villarreal,277
278,5599,1,2015-03-22 18:00:00,3,Cordoba,Real Sociedad,278
279,5600,1,2015-03-22 23:00:00,2,Real Madrid,Barcelona,279
280,5505,2,2015-04-03 19:45:00,1,Rayo Vallecano,Eibar,280
281,5506,0,2015-04-04 15:00:00,2,Athletic Club,Sevilla,281
282,5507,2,2015-04-04 17:00:00,0,Atletico Madrid,Cordoba,282
283,5508,4,2015-04-04 19:00:00,1,Levante,Almeria,283
284,5509,1,2015-04-04 21:00:00,1,Real Sociedad,Malaga,284
285,5510,1,2015-04-05 11:00:00,9,Granada,Real Madrid,285
286,5511,0,2015-04-05 16:00:00,0,Villarreal,Valencia,286
287,5512,1,2015-04-05 18:00:00,2,Deportivo La Coruna,Getafe,287
288,5513,1,2015-04-05 20:00:00,0,Barcelona,Celta Vigo,288
289,5514,1,2015-04-06 19:00:00,1,Elche,Espanyol,289
290,5515,0,2015-04-07 19:00:00,2,Real Sociedad,Atletico Madrid,290
291,5516,2,2015-04-07 21:00:00,1,Sevilla,Levante,291
292,5517,0,2015-04-07 21:00:00,1,Malaga,Eibar,292
293,5518,0,2015-04-08 19:00:00,4,Almeria,Barcelona,293
294,5519,1,2015-04-08 19:00:00,1,Cordoba,Deportivo La Coruna,294
295,5520,1,2015-04-08 21:00:00,1,Celta Vigo,Granada,295
296,5521,2,2015-04-08 21:00:00,0,Real Madrid,Rayo Vallecano,296
297,5522,1,2015-04-09 19:00:00,1,Valencia,Athletic Club,297
298,5523,1,2015-04-09 21:00:00,0,Getafe,Elche,298
299,5524,3,2015-04-09 21:00:00,0,Espanyol,Villarreal,299
300,5525,0,2015-04-11 15:00:00,3,Eibar,Real Madrid,300
301,5526,2,2015-04-11 17:00:00,2,Atletico Madrid,Malaga,301
302,5527,2,2015-04-11 19:00:00,2,Barcelona,Sevilla,302
303,5528,0,2015-04-11 21:00:00,3,Granada,Almeria,303
304,5529,1,2015-04-11 21:00:00,6,Rayo Vallecano,Celta Vigo,304
305,5530,1,2015-04-12 11:00:00,1,Villarreal,Getafe,305
306,5531,0,2015-04-12 16:00:00,1,Athletic Club,Espanyol,306
307,5532,2,2015-04-12 18:00:00,2,Deportivo La Coruna,Real Sociedad,307
308,5533,2,2015-04-12 20:00:00,0,Elche,Cordoba,308
309,5534,0,2015-04-13 19:30:00,3,Levante,Valencia,309
310,5535,2,2015-04-17 19:45:00,2,Espanyol,Levante,310
311,5536,0,2015-04-18 15:00:00,2,Valencia,Barcelona,311
312,5537,2,2015-04-18 17:00:00,1,Atletico Madrid,Deportivo La Coruna,312
313,5538,1,2015-04-18 19:00:00,3,Malaga,Real Madrid,313
314,5539,0,2015-04-18 21:00:00,4,Getafe,Athletic Club,314
315,5540,0,2015-04-19 11:00:00,2,Almeria,Rayo Vallecano,315
316,5541,1,2015-04-19 16:00:00,1,Sevilla,Granada,316
317,5542,0,2015-04-19 18:00:00,0,Cordoba,Villarreal,317
318,5543,1,2015-04-19 20:00:00,0,Celta Vigo,Eibar,318
319,5544,0,2015-04-20 19:45:00,1,Real Sociedad,Elche,319
320,5545,1,2015-04-24 19:45:00,0,Athletic Club,Cordoba,320
321,5546,2,2015-04-25 15:00:00,0,Barcelona,Espanyol,321
322,5547,0,2015-04-25 17:00:00,3,Elche,Atletico Madrid,322
323,5548,1,2015-04-25 19:00:00,0,Levante,Getafe,323
324,5549,0,2015-04-25 21:00:00,0,Villarreal,Real Sociedad,324
325,5550,1,2015-04-26 11:00:00,1,Deportivo La Coruna,Malaga,325
326,5551,0,2015-04-26 16:00:00,2,Eibar,Almeria,326
327,5552,0,2015-04-26 18:00:00,2,Rayo Vallecano,Sevilla,327
328,5553,4,2015-04-26 20:00:00,2,Real Madrid,Celta Vigo,328
329,5554,0,2015-04-27 19:45:00,4,Granada,Valencia,329
330,5555,0,2015-04-28 19:00:00,6,Getafe,Barcelona,330
331,5556,1,2015-04-28 21:00:00,1,Real Sociedad,Athletic Club,331
332,5557,0,2015-04-28 21:00:00,1,Cordoba,Levante,332
333,5558,3,2015-04-29 19:00:00,1,Sevilla,Eibar,333
334,5559,0,2015-04-29 19:00:00,3,Almeria,Real Madrid,334
335,5560,0,2015-04-29 19:00:00,1,Malaga,Celta Vigo,335
336,5561,0,2015-04-29 21:00:00,4,Deportivo La Coruna,Elche,336
337,5562,1,2015-04-29 21:00:00,0,Atletico Madrid,Villarreal,337
338,5563,1,2015-04-30 19:00:00,1,Valencia,Rayo Vallecano,338
339,5564,2,2015-04-30 21:00:00,1,Espanyol,Granada,339
340,5465,0,2015-05-01 19:45:00,3,Levante,Real Sociedad,340
341,5466,8,2015-05-02 15:00:00,0,Barcelona,Cordoba,341
342,5467,0,2015-05-02 17:00:00,0,Athletic Club,Atletico Madrid,342
343,5468,3,2015-05-02 19:00:00,2,Real Madrid,Sevilla,343
344,5469,1,2015-05-02 21:00:00,1,Villarreal,Deportivo La Coruna,344
345,5470,1,2015-05-03 11:00:00,1,Rayo Vallecano,Espanyol,345
346,5471,2,2015-05-03 16:00:00,1,Granada,Getafe,346
347,5472,1,2015-05-03 18:00:00,3,Eibar,Valencia,347
348,5473,2,2015-05-03 20:00:00,1,Elche,Malaga,348
349,5474,2,2015-05-04 19:45:00,2,Celta Vigo,Almeria,349
350,5475,2,2015-05-08 19:45:00,0,Espanyol,Eibar,350
351,5476,0,2015-05-09 15:00:00,2,Cordoba,Granada,351
352,5477,0,2015-05-09 17:00:00,2,Real Sociedad,Barcelona,352
353,5478,2,2015-05-09 19:00:00,2,Valencia,Real Madrid,353
354,5479,1,2015-05-09 21:00:00,1,Deportivo La Coruna,Athletic Club,354
355,5480,2,2015-05-10 11:00:00,2,Atletico Madrid,Levante,355
356,5481,0,2015-05-10 16:00:00,1,Elche,Villarreal,356
357,5482,2,2015-05-10 18:00:00,1,Malaga,Almeria,357
358,5483,1,2015-05-10 20:00:00,1,Sevilla,Celta Vigo,358
359,5484,0,2015-05-11 19:45:00,2,Getafe,Rayo Vallecano,359
360,5485,1,2015-05-17 18:00:00,2,Malaga,Villarreal,360
361,5486,3,2015-05-17 18:00:00,2,Athletic Club,Elche,361
362,5487,0,2015-05-17 18:00:00,2,Levante,Deportivo La Coruna,362
363,5488,1,2015-05-17 18:00:00,0,Barcelona,Atletico Madrid,363
364,5489,3,2015-05-17 18:00:00,0,Granada,Real Sociedad,364
365,5490,2,2015-05-17 18:00:00,1,Rayo Vallecano,Cordoba,365
366,5491,1,2015-05-17 18:00:00,1,Eibar,Getafe,366
367,5492,4,2015-05-17 18:00:00,1,Real Madrid,Espanyol,367
368,5493,1,2015-05-17 18:00:00,1,Celta Vigo,Valencia,368
369,5494,1,2015-05-17 18:00:00,2,Almeria,Sevilla,369
370,5495,0,2015-05-23 15:30:00,0,Elche,Levante,370
371,5496,2,2015-05-23 17:30:00,2,Deportivo La Coruna,Barcelona,371
372,5497,0,2015-05-23 17:30:00,0,Atletico Madrid,Granada,372
373,5498,0,2015-05-23 17:30:00,4,Villarreal,Athletic Club,373
374,5499,3,2015-05-23 17:30:00,2,Sevilla,Malaga,374
375,5500,3,2015-05-23 17:30:00,2,Valencia,Almeria,375
376,5501,4,2015-05-23 17:30:00,2,Real Sociedad,Rayo Vallecano,376
377,5502,0,2015-05-23 17:30:00,3,Cordoba,Eibar,377
378,5503,2,2015-05-23 17:30:00,3,Espanyol,Celta Vigo,378
379,5504,3,2015-05-23 19:30:00,7,Getafe,Real Madrid,379
0,1399,0,2015-08-21 22:30:00,0,Sevilla,Malaga,0
1,1400,0,2015-08-22 20:30:00,0,Real Sociedad,Deportivo La Coruna,1
2,1401,0,2015-08-22 20:30:00,1,Getafe,Espanyol,2
3,1402,0,2015-08-22 22:30:00,1,Las Palmas,Atletico Madrid,3
4,1403,0,2015-08-23 00:30:00,0,Valencia,Rayo Vallecano,4
5,1404,1,2015-08-23 20:30:00,0,Barcelona,Athletic Club,5
6,1405,0,2015-08-23 22:30:00,0,Real Madrid,Sporting Gijon,6
7,1406,2,2015-08-24 00:00:00,1,Celta Vigo,Levante,7
8,1407,1,2015-08-24 00:30:00,1,Villarreal,Real Betis,8
9,1408,3,2015-08-24 22:30:00,1,Eibar,Granada,9
10,1409,1,2015-08-28 22:30:00,3,Espanyol,Villarreal,10
11,1410,0,2015-08-29 20:30:00,0,Sporting Gijon,Real Sociedad,11
12,1411,0,2015-08-29 22:30:00,1,Malaga,Barcelona,12
13,1412,0,2015-08-30 00:00:00,3,Rayo Vallecano,Celta Vigo,13
14,1413,0,2015-08-30 00:30:00,5,Real Betis,Real Madrid,14
15,1414,0,2015-08-30 20:30:00,2,Athletic Club,Eibar,15
16,1415,3,2015-08-30 22:30:00,0,Atletico Madrid,Sevilla,16
17,1416,1,2015-08-30 22:30:00,1,Deportivo La Coruna,Valencia,17
18,1417,2,2015-08-31 00:30:00,1,Granada,Getafe,18
19,1418,0,2015-08-31 00:30:00,0,Levante,Las Palmas,19
20,1419,1,2015-09-11 22:30:00,1,Sevilla,Levante,20
21,1420,6,2015-09-12 18:00:00,0,Real Madrid,Espanyol,21
22,1421,1,2015-09-12 20:15:00,0,Valencia,Sporting Gijon,22
23,1422,2,2015-09-12 22:30:00,1,Barcelona,Atletico Madrid,23
24,1423,0,2015-09-13 00:00:00,1,Real Sociedad,Real Betis,24
25,1424,3,2015-09-13 14:00:00,1,Villarreal,Granada,25
26,1425,1,2015-09-13 18:00:00,3,Getafe,Athletic Club,26
27,1426,3,2015-09-13 20:15:00,3,Las Palmas,Celta Vigo,27
28,1427,0,2015-09-13 22:30:00,0,Eibar,Malaga,28
29,1428,3,2015-09-14 22:30:00,1,Deportivo La Coruna,Rayo Vallecano,29
30,1429,0,2015-09-18 22:30:00,1,Malaga,Getafe,30
31,1430,0,2015-09-19 18:00:00,1,Granada,Real Madrid,31
32,1431,0,2015-09-19 20:15:00,0,Real Betis,Valencia,32
33,1432,2,2015-09-19 22:30:00,0,Atletico Madrid,Eibar,33
34,1433,3,2015-09-20 00:00:00,2,Espanyol,Real Sociedad,34
35,1434,2,2015-09-20 14:00:00,1,Celta Vigo,Sevilla,35
36,1435,3,2015-09-20 18:00:00,2,Sporting Gijon,Deportivo La Coruna,36
37,1436,1,2015-09-20 20:15:00,3,Athletic Club,Villarreal,37
38,1437,1,2015-09-20 22:30:00,4,Levante,Barcelona,38
39,1438,1,2015-09-20 22:30:00,0,Rayo Vallecano,Las Palmas,39
40,1439,0,2015-09-22 22:00:00,1,Valencia,Espanyol,40
41,1440,0,2015-09-22 22:00:00,2,Getafe,Atletico Madrid,41
42,1441,3,2015-09-23 00:00:00,0,Real Sociedad,Granada,42
43,1442,1,2015-09-23 22:00:00,2,Sporting Gijon,Rayo Vallecano,43
44,1443,1,2015-09-23 22:00:00,4,Barcelona,Celta Vigo,44
45,1444,2,2015-09-23 22:00:00,2,Eibar,Levante,45
46,1445,2,2015-09-23 23:00:00,1,Real Madrid,Athletic Club,46
47,1446,1,2015-09-24 00:00:00,0,Villarreal,Malaga,47
48,1447,0,2015-09-24 00:00:00,2,Sevilla,Las Palmas,48
49,1448,2,2015-09-25 00:05:00,1,Deportivo La Coruna,Real Betis,49
50,1449,0,2015-09-25 22:30:00,1,Granada,Valencia,50
51,1450,1,2015-09-26 18:00:00,2,Las Palmas,Barcelona,51
52,1451,0,2015-09-26 20:15:00,0,Malaga,Real Madrid,52
53,1452,2,2015-09-26 22:30:00,3,Rayo Vallecano,Sevilla,53
54,1453,0,2015-09-26 22:30:00,1,Atletico Madrid,Villarreal,54
55,1454,1,2015-09-27 00:05:00,1,Celta Vigo,Eibar,55
56,1455,2,2015-09-27 14:00:00,1,Real Betis,Sporting Gijon,56
57,1456,0,2015-09-27 18:00:00,3,Espanyol,Deportivo La Coruna,57
58,1457,0,2015-09-27 20:15:00,3,Levante,Getafe,58
59,1458,0,2015-09-27 22:30:00,0,Athletic Club,Real Sociedad,59
60,1459,0,2015-10-02 22:30:00,0,Getafe,Celta Vigo,60
61,1460,1,2015-10-03 18:00:00,2,Barcelona,Sevilla,61
62,1461,1,2015-10-03 20:15:00,1,Deportivo La Coruna,Granada,62
63,1462,2,2015-10-03 22:30:00,1,Sporting Gijon,Espanyol,63
64,1463,2,2015-10-04 00:00:00,0,Eibar,Las Palmas,64
65,1464,1,2015-10-04 00:05:00,3,Real Sociedad,Malaga,65
66,1465,2,2015-10-04 14:00:00,0,Real Betis,Rayo Vallecano,66
67,1466,1,2015-10-04 18:00:00,3,Valencia,Athletic Club,67
68,1467,0,2015-10-04 20:15:00,1,Villarreal,Levante,68
69,1468,1,2015-10-04 22:30:00,1,Real Madrid,Atletico Madrid,69
70,1469,0,2015-10-17 18:00:00,3,Levante,Real Madrid,70
71,1470,1,2015-10-17 20:15:00,1,Sevilla,Eibar,71
72,1471,2,2015-10-17 22:30:00,5,Rayo Vallecano,Barcelona,72
73,1472,0,2015-10-18 00:00:00,3,Malaga,Valencia,73
74,1473,3,2015-10-18 00:05:00,1,Espanyol,Real Betis,74
75,1474,2,2015-10-18 14:00:00,1,Celta Vigo,Villarreal,75
76,1475,2,2015-10-18 18:00:00,0,Atletico Madrid,Real Sociedad,76
77,1476,0,2015-10-18 20:15:00,4,Las Palmas,Getafe,77
78,1477,2,2015-10-18 22:30:00,2,Athletic Club,Deportivo La Coruna,78
79,1478,3,2015-10-19 22:30:00,3,Granada,Sporting Gijon,79
80,1479,0,2015-10-23 22:30:00,3,Espanyol,Rayo Vallecano,80
81,1480,3,2015-10-24 18:00:00,1,Real Madrid,Celta Vigo,81
82,1481,1,2015-10-24 20:15:00,1,Real Betis,Granada,82
83,1482,0,2015-10-24 22:30:00,5,Getafe,Sevilla,83
84,1483,0,2015-10-25 00:05:00,2,Deportivo La Coruna,Malaga,84
85,1484,4,2015-10-25 15:00:00,0,Real Sociedad,Levante,85
86,1485,0,2015-10-25 19:00:00,0,Villarreal,Las Palmas,86
87,1486,1,2015-10-25 21:15:00,3,Eibar,Barcelona,87
88,1487,1,2015-10-25 23:30:00,2,Valencia,Atletico Madrid,88
89,1488,0,2015-10-26 23:30:00,3,Sporting Gijon,Athletic Club,89
90,1489,1,2015-10-30 23:30:00,1,Atletico Madrid,Deportivo La Coruna,90
91,1490,1,2015-10-31 19:00:00,3,Las Palmas,Real Madrid,91
92,1491,1,2015-10-31 21:15:00,2,Sevilla,Villarreal,92
93,1492,0,2015-10-31 21:15:00,3,Levante,Valencia,93
94,1493,2,2015-10-31 23:30:00,0,Barcelona,Getafe,94
95,1494,3,2015-11-01 01:05:00,2,Celta Vigo,Real Sociedad,95
96,1495,0,2015-11-01 15:00:00,1,Rayo Vallecano,Eibar,96
97,1496,1,2015-11-01 19:00:00,1,Granada,Espanyol,97
98,1497,0,2015-11-01 21:15:00,1,Malaga,Sporting Gijon,98
99,1498,3,2015-11-01 23:30:00,1,Athletic Club,Real Betis,99
100,1499,0,2015-11-06 23:30:00,2,Real Sociedad,Las Palmas,100
101,1500,5,2015-11-07 19:00:00,1,Valencia,Celta Vigo,101
102,1501,1,2015-11-07 21:15:00,1,Deportivo La Coruna,Levante,102
103,1502,1,2015-11-07 23:30:00,3,Getafe,Eibar,103
104,1503,1,2015-11-07 23:30:00,2,Granada,Rayo Vallecano,104
105,1504,1,2015-11-08 01:05:00,0,Real Betis,Malaga,105
106,1505,1,2015-11-08 15:00:00,2,Espanyol,Athletic Club,106
107,1506,0,2015-11-08 19:00:00,3,Villarreal,Barcelona,107
108,1507,0,2015-11-08 21:15:00,1,Sporting Gijon,Atletico Madrid,108
109,1508,2,2015-11-08 23:30:00,3,Real Madrid,Sevilla,109
110,1509,0,2015-11-21 19:00:00,2,Sevilla,Real Sociedad,110
111,1510,4,2015-11-21 21:15:00,0,Barcelona,Real Madrid,111
112,1511,0,2015-11-21 23:30:00,2,Malaga,Espanyol,112
113,1512,1,2015-11-22 01:00:00,1,Las Palmas,Valencia,113
114,1513,0,2015-11-22 01:05:00,2,Celta Vigo,Deportivo La Coruna,114
115,1514,3,2015-11-22 15:00:00,0,Levante,Sporting Gijon,115
116,1515,1,2015-11-22 19:00:00,1,Eibar,Villarreal,116
117,1516,0,2015-11-22 21:15:00,2,Athletic Club,Granada,117
118,1517,1,2015-11-22 23:30:00,0,Atletico Madrid,Real Betis,118
119,1518,1,2015-11-23 23:30:00,1,Rayo Vallecano,Getafe,119
120,1519,1,2015-11-27 23:30:00,0,Real Betis,Levante,120
121,1520,0,2015-11-28 19:00:00,4,Real Sociedad,Barcelona,121
122,1521,0,2015-11-28 21:15:00,1,Espanyol,Atletico Madrid,122
123,1522,2,2015-11-28 23:30:00,2,Granada,Malaga,123
124,1523,2,2015-11-29 01:00:00,0,Deportivo La Coruna,Las Palmas,124
125,1524,1,2015-11-29 01:05:00,2,Sporting Gijon,Celta Vigo,125
126,1525,0,2015-11-29 15:00:00,2,Villarreal,Getafe,126
127,1526,2,2015-11-29 19:00:00,0,Real Madrid,Eibar,127
128,1527,3,2015-11-29 21:15:00,0,Athletic Club,Rayo Vallecano,128
129,1528,0,2015-11-29 23:30:00,1,Valencia,Sevilla,129
130,1529,1,2015-12-05 19:00:00,4,Getafe,Real Madrid,130
131,1530,2,2015-12-05 21:15:00,0,Atletico Madrid,Granada,131
132,1531,1,2015-12-05 23:30:00,1,Barcelona,Valencia,132
133,1532,1,2015-12-06 01:00:00,1,Sevilla,Deportivo La Coruna,133
134,1533,1,2015-12-06 01:05:00,1,Celta Vigo,Real Betis,134
135,1534,1,2015-12-06 15:00:00,2,Eibar,Real Sociedad,135
136,1535,1,2015-12-06 19:00:00,2,Rayo Vallecano,Villarreal,136
137,1536,1,2015-12-06 21:15:00,3,Las Palmas,Sporting Gijon,137
138,1537,0,2015-12-06 23:30:00,0,Malaga,Athletic Club,138
139,1538,1,2015-12-07 23:30:00,1,Levante,Espanyol,139
140,1539,1,2015-12-11 23:30:00,1,Real Sociedad,Getafe,140
141,1540,2,2015-12-12 19:00:00,2,Deportivo La Coruna,Barcelona,141
142,1541,0,2015-12-12 21:15:00,1,Espanyol,Celta Vigo,142
143,1542,2,2015-12-12 21:15:00,1,Granada,Levante,143
144,1543,0,2015-12-12 23:30:00,2,Sporting Gijon,Sevilla,144
145,1544,0,2015-12-13 01:05:00,1,Real Betis,Las Palmas,145
146,1545,2,2015-12-13 15:00:00,1,Malaga,Rayo Vallecano,146
147,1546,1,2015-12-13 19:00:00,1,Valencia,Eibar,147
148,1547,1,2015-12-13 21:15:00,2,Athletic Club,Atletico Madrid,148
149,1548,0,2015-12-13 23:30:00,1,Real Madrid,Villarreal,149
150,1549,2,2015-12-19 19:00:00,2,Getafe,Valencia,150
151,1550,0,2015-12-19 21:15:00,1,Las Palmas,Espanyol,151
152,1551,0,2015-12-19 23:30:00,0,Sevilla,Real Betis,152
153,1552,0,2015-12-20 01:05:00,2,Eibar,Deportivo La Coruna,153
154,1553,2,2015-12-20 19:00:00,10,Rayo Vallecano,Real Madrid,154
155,1554,2,2015-12-20 21:15:00,0,Villarreal,Real Sociedad,155
156,1555,2,2015-12-20 21:15:00,0,Celta Vigo,Granada,156
157,1556,0,2015-12-20 21:15:00,2,Levante,Athletic Club,157
158,1557,0,2015-12-20 23:30:00,1,Atletico Madrid,Malaga,158
159,1558,1,2015-12-30 19:00:00,3,Real Sociedad,Real Madrid,159
160,1559,1,2015-12-30 19:00:00,0,Malaga,Levante,160
161,1560,2,2015-12-30 21:15:00,0,Atletico Madrid,Rayo Vallecano,161
162,1561,0,2015-12-30 21:15:00,2,Espanyol,Sevilla,162
163,1562,0,2015-12-30 21:30:00,2,Sporting Gijon,Eibar,163
164,1563,0,2015-12-30 23:30:00,0,Deportivo La Coruna,Getafe,164
165,1564,0,2015-12-30 23:30:00,4,Real Betis,Barcelona,165
166,1565,1,2015-12-30 23:30:00,0,Athletic Club,Celta Vigo,166
167,1566,1,2015-12-31 00:00:00,4,Granada,Las Palmas,167
168,1567,0,2015-12-31 19:00:00,1,Valencia,Villarreal,168
169,1568,0,2016-01-02 19:00:00,0,Barcelona,Espanyol,169
170,1569,0,2016-01-02 23:30:00,1,Levante,Atletico Madrid,170
171,1570,0,2016-01-03 01:05:00,2,Celta Vigo,Malaga,171
172,1571,2,2016-01-03 15:00:00,2,Real Sociedad,Rayo Vallecano,172
173,1572,4,2016-01-03 19:00:00,0,Eibar,Real Betis,173
174,1573,1,2016-01-03 19:00:00,2,Sevilla,Granada,174
175,1574,2,2016-01-03 21:15:00,2,Las Palmas,Athletic Club,175
176,1575,2,2016-01-03 21:15:00,1,Villarreal,Deportivo La Coruna,176
177,1576,2,2016-01-03 23:30:00,2,Real Madrid,Valencia,177
178,1577,2,2016-01-04 23:30:00,1,Getafe,Sporting Gijon,178
179,1578,0,2016-01-09 19:00:00,4,Granada,Barcelona,179
180,1579,0,2016-01-09 21:15:00,2,Athletic Club,Sevilla,180
181,1580,0,2016-01-09 21:15:00,1,Real Betis,Getafe,181
182,1581,0,2016-01-09 23:30:00,5,Deportivo La Coruna,Real Madrid,182
183,1582,1,2016-01-10 01:05:00,2,Rayo Vallecano,Levante,183
184,1583,0,2016-01-10 15:00:00,2,Sporting Gijon,Villarreal,184
185,1584,0,2016-01-10 19:00:00,2,Valencia,Real Sociedad,185
186,1585,1,2016-01-10 21:15:00,2,Espanyol,Eibar,186
187,1586,1,2016-01-10 21:15:00,1,Malaga,Las Palmas,187
188,1587,2,2016-01-10 23:30:00,0,Atletico Madrid,Celta Vigo,188
189,1588,1,2016-01-16 19:00:00,2,Malaga,Sevilla,189
190,1589,3,2016-01-16 21:15:00,4,Levante,Celta Vigo,190
191,1590,0,2016-01-16 23:30:00,0,Real Betis,Villarreal,191
192,1591,1,2016-01-17 01:05:00,1,Deportivo La Coruna,Real Sociedad,192
193,1592,2,2016-01-17 15:00:00,2,Rayo Vallecano,Valencia,193
194,1593,1,2016-01-17 19:00:00,5,Sporting Gijon,Real Madrid,194
195,1594,1,2016-01-17 21:15:00,3,Espanyol,Getafe,195
196,1595,3,2016-01-17 21:15:00,0,Atletico Madrid,Las Palmas,196
197,1596,0,2016-01-17 23:30:00,6,Athletic Club,Barcelona,197
198,1597,1,2016-01-18 23:30:00,5,Granada,Eibar,198
199,1598,1,2016-01-22 23:30:00,5,Real Sociedad,Sporting Gijon,199
200,1599,2,2016-01-23 19:00:00,1,Barcelona,Malaga,200
201,1600,2,2016-01-23 21:15:00,2,Villarreal,Espanyol,201
202,1601,2,2016-01-23 23:30:00,3,Getafe,Granada,202
203,1602,0,2016-01-24 01:05:00,3,Celta Vigo,Rayo Vallecano,203
204,1603,2,2016-01-24 15:00:00,5,Eibar,Athletic Club,204
205,1604,0,2016-01-24 19:00:00,0,Sevilla,Atletico Madrid,205
206,1605,1,2016-01-24 21:15:00,1,Valencia,Deportivo La Coruna,206
207,1606,1,2016-01-24 23:30:00,1,Real Madrid,Real Betis,207
208,1607,2,2016-01-25 23:30:00,3,Las Palmas,Levante,208
209,1608,1,2016-01-30 19:00:00,2,Atletico Madrid,Barcelona,209
210,1609,2,2016-01-30 21:15:00,1,Malaga,Eibar,210
211,1610,1,2016-01-30 21:15:00,0,Athletic Club,Getafe,211
212,1611,0,2016-01-30 23:30:00,1,Granada,Villarreal,212
213,1612,1,2016-01-31 01:05:00,2,Real Betis,Real Sociedad,213
214,1613,1,2016-01-31 15:00:00,3,Levante,Sevilla,214
215,1614,1,2016-01-31 19:00:00,0,Sporting Gijon,Valencia,215
216,1615,1,2016-01-31 21:15:00,2,Celta Vigo,Las Palmas,216
217,1616,0,2016-01-31 23:30:00,6,Espanyol,Real Madrid,217
218,1617,2,2016-02-01 23:30:00,2,Rayo Vallecano,Deportivo La Coruna,218
219,1618,0,2016-02-05 23:30:00,3,Getafe,Malaga,219
220,1619,1,2016-02-06 19:00:00,3,Eibar,Atletico Madrid,220
221,1620,0,2016-02-06 21:15:00,2,Las Palmas,Rayo Vallecano,221
222,1621,0,2016-02-06 23:30:00,0,Villarreal,Athletic Club,222
223,1622,1,2016-02-07 01:05:00,1,Deportivo La Coruna,Sporting Gijon,223
224,1623,2,2016-02-07 15:00:00,0,Barcelona,Levante,224
225,1624,0,2016-02-07 19:00:00,1,Valencia,Real Betis,225
226,1625,1,2016-02-07 21:15:00,1,Sevilla,Celta Vigo,226
227,1626,2,2016-02-07 23:30:00,1,Real Madrid,Granada,227
228,1627,5,2016-02-08 23:30:00,0,Real Sociedad,Espanyol,228
229,1628,2,2016-02-12 23:30:00,2,Rayo Vallecano,Sporting Gijon,229
230,1629,2,2016-02-13 19:00:00,4,Athletic Club,Real Madrid,230
231,1630,0,2016-02-13 21:15:00,1,Malaga,Villarreal,231
232,1631,1,2016-02-13 23:30:00,2,Espanyol,Valencia,232
233,1632,2,2016-02-14 01:05:00,2,Real Betis,Deportivo La Coruna,233
234,1633,0,2016-02-14 15:00:00,3,Granada,Real Sociedad,234
235,1634,0,2016-02-14 19:00:00,2,Las Palmas,Sevilla,235
236,1635,1,2016-02-14 21:15:00,0,Atletico Madrid,Getafe,236
237,1636,0,2016-02-14 21:15:00,2,Levante,Eibar,237
238,1637,1,2016-02-14 23:30:00,6,Celta Vigo,Barcelona,238
239,1638,3,2016-02-17 21:30:00,1,Barcelona,Sporting Gijon,239
240,1639,0,2016-02-19 23:30:00,3,Getafe,Levante,240
241,1640,2,2016-02-20 19:00:00,1,Barcelona,Las Palmas,241
242,1641,0,2016-02-20 21:15:00,1,Deportivo La Coruna,Espanyol,242
243,1642,1,2016-02-20 23:30:00,1,Sporting Gijon,Real Betis,243
244,1643,2,2016-02-21 01:05:00,3,Eibar,Celta Vigo,244
245,1644,2,2016-02-21 15:00:00,2,Sevilla,Rayo Vallecano,245
246,1645,1,2016-02-21 19:00:00,1,Real Madrid,Malaga,246
247,1646,1,2016-02-21 21:15:00,0,Real Sociedad,Athletic Club,247
248,1647,2,2016-02-21 21:15:00,1,Valencia,Granada,248
249,1648,0,2016-02-21 23:30:00,0,Villarreal,Atletico Madrid,249
250,1649,1,2016-02-26 23:30:00,0,Las Palmas,Eibar,250
251,1650,1,2016-02-27 19:00:00,0,Atletico Madrid,Real Madrid,251
