,Unnamed: 0,match_id,home_team,away_team,home_goals,away_goals,datetime
26,26,1895,GFC Ajaccio,Angers,0,2,2015-08-22 22:00:00
27,27,1896,Lille,Bordeaux,0,0,2015-08-23 16:00:00
28,28,1897,Lorient,Saint-Etienne,0,1,2015-08-23 19:00:00
29,29,1898,Marseille,Troyes,6,0,2015-08-23 23:00:00
30,30,1899,Guingamp,Marseille,2,0,2015-08-28 22:30:00
31,31,1900,Caen,Lyon,0,4,2015-08-29 19:00:00
32,32,1901,Lille,GFC Ajaccio,1,0,2015-08-29 22:00:00
33,33,1902,Troyes,Montpellier,0,0,2015-08-29 22:00:00
34,34,1903,Angers,Nice,1,1,2015-08-29 22:00:00
35,35,1904,Reims,Lorient,4,1,2015-08-29 22:00:00
36,36,1905,Rennes,Toulouse,3,1,2015-08-29 22:00:00
37,37,1906,Saint-Etienne,SC Bastia,2,1,2015-08-30 16:00:00
38,38,1907,Bordeaux,Nantes,2,0,2015-08-30 19:00:00
39,39,1908,Monaco,Paris Saint Germain,0,3,2015-08-30 23:00:00
40,40,1909,Paris Saint Germain,Bordeaux,2,2,2015-09-11 22:30:00
41,41,1910,Lyon,Lille,0,0,2015-09-12 19:00:00
42,42,1911,Montpellier,Saint-Etienne,1,2,2015-09-12 22:00:00
43,43,1912,Lorient,Angers,3,1,2015-09-12 22:00:00
44,44,1913,Toulouse,Reims,2,2,2015-09-12 22:00:00
45,45,1914,Troyes,Caen,1,3,2015-09-12 22:00:00
46,46,1915,Nice,Guingamp,0,1,2015-09-12 22:00:00
47,47,1916,GFC Ajaccio,Monaco,0,1,2015-09-13 16:00:00
48,48,1917,Nantes,Rennes,0,2,2015-09-13 19:00:00
49,49,1918,Marseille,SC Bastia,4,1,2015-09-13 23:00:00
50,50,1919,Rennes,Lille,1,1,2015-09-18 22:30:00
51,51,1920,Reims,Paris Saint Germain,1,1,2015-09-19 19:30:00
52,52,1921,Angers,Troyes,1,0,2015-09-19 22:00:00
53,53,1922,SC Bastia,Nice,1,3,2015-09-19 22:00:00
54,54,1923,Caen,Montpellier,2,1,2015-09-19 22:00:00
55,55,1924,Guingamp,GFC Ajaccio,2,1,2015-09-19 22:00:00
56,56,1925,Bordeaux,Toulouse,1,1,2015-09-20 16:00:00
57,57,1926,Monaco,Lorient,2,3,2015-09-20 19:00:00
58,58,1927,Saint-Etienne,Nantes,2,0,2015-09-20 19:00:00
59,59,1928,Marseille,Lyon,1,1,2015-09-20 23:00:00
60,60,1929,Angers,Reims,0,0,2015-09-22 21:00:00
61,61,1930,Paris Saint Germain,Guingamp,3,0,2015-09-22 23:00:00
62,62,1931,Troyes,Saint-Etienne,0,1,2015-09-23 21:00:00
63,63,1932,Nice,Bordeaux,6,1,2015-09-23 21:00:00
64,64,1933,Lorient,Caen,2,0,2015-09-23 21:00:00
65,65,1934,Lyon,SC Bastia,2,0,2015-09-23 21:00:00
66,66,1935,GFC Ajaccio,Rennes,1,1,2015-09-23 21:00:00
67,67,1936,Toulouse,Marseille,1,1,2015-09-23 23:00:00
68,68,1937,Montpellier,Monaco,2,3,2015-09-24 20:55:00
69,69,1938,Reims,Lille,1,0,2015-09-25 22:30:00
70,70,1939,Nantes,Paris Saint Germain,1,4,2015-09-26 19:30:00
71,71,1940,Rennes,Troyes,1,1,2015-09-26 22:00:00
72,72,1941,SC Bastia,Toulouse,3,0,2015-09-26 22:00:00
73,73,1942,Bordeaux,Lyon,3,1,2015-09-26 22:00:00
74,74,1943,Caen,GFC Ajaccio,2,0,2015-09-26 22:00:00
75,75,1944,Marseille,Angers,1,2,2015-09-27 16:00:00
76,76,1945,Montpellier,Lorient,2,1,2015-09-27 19:00:00
77,77,1946,Guingamp,Monaco,3,3,2015-09-27 19:00:00
78,78,1947,Saint-Etienne,Nice,1,4,2015-09-27 23:00:00
79,79,1948,Lille,Nantes,0,1,2015-09-29 20:30:00
80,80,1949,Lille,Montpellier,2,0,2015-10-02 22:30:00
81,81,1950,Lyon,Reims,1,0,2015-10-03 19:30:00
82,82,1951,Troyes,Guingamp,0,1,2015-10-03 22:00:00
83,83,1952,Angers,SC Bastia,1,0,2015-10-03 22:00:00
84,84,1953,GFC Ajaccio,Toulouse,2,2,2015-10-03 22:00:00
85,85,1954,Monaco,Rennes,1,1,2015-10-04 16:00:00
86,86,1955,Caen,Saint-Etienne,1,0,2015-10-04 19:00:00
87,87,1956,Lorient,Bordeaux,3,2,2015-10-04 19:00:00
88,88,1957,Paris Saint Germain,Marseille,2,1,2015-10-04 23:00:00
89,89,1958,Monaco,Lyon,1,1,2015-10-16 22:30:00
90,90,1959,SC Bastia,Paris Saint Germain,0,2,2015-10-17 19:00:00
91,91,1960,Nantes,Troyes,3,0,2015-10-17 22:00:00
92,92,1961,Reims,Caen,0,1,2015-10-17 22:00:00
93,93,1962,Saint-Etienne,GFC Ajaccio,2,0,2015-10-17 22:00:00
94,94,1963,Toulouse,Angers,1,2,2015-10-17 22:00:00
95,95,1964,Guingamp,Lille,1,1,2015-10-17 22:00:00
96,96,1965,Marseille,Lorient,1,1,2015-10-18 16:00:00
97,97,1966,Bordeaux,Montpellier,0,0,2015-10-18 19:00:00
98,98,1967,Rennes,Nice,1,4,2015-10-18 23:00:00
99,99,1968,Caen,Nantes,0,2,2015-10-23 20:30:00
100,100,1969,Lyon,Toulouse,3,0,2015-10-23 22:30:00
101,101,1970,Lorient,Rennes,1,1,2015-10-24 19:00:00
102,102,1971,GFC Ajaccio,Nice,3,1,2015-10-24 22:00:00
103,103,1972,Montpellier,SC Bastia,2,0,2015-10-24 22:00:00
104,104,1973,Angers,Guingamp,0,0,2015-10-24 22:00:00
105,105,1974,Reims,Monaco,0,1,2015-10-25 17:00:00
106,106,1975,Lille,Marseille,1,2,2015-10-25 20:00:00
107,107,1976,Bordeaux,Troyes,1,0,2015-10-25 20:00:00
108,108,1977,Paris Saint Germain,Saint-Etienne,4,1,2015-10-26 00:00:00
109,109,1978,Rennes,Paris Saint Germain,0,1,2015-10-30 23:30:00
110,110,1979,Saint-Etienne,Reims,3,0,2015-10-31 20:00:00
111,111,1980,SC Bastia,Caen,1,0,2015-10-31 23:00:00
112,112,1981,GFC Ajaccio,Bordeaux,2,0,2015-10-31 23:00:00
113,113,1982,Guingamp,Lorient,2,2,2015-10-31 23:00:00
114,114,1983,Troyes,Lyon,0,1,2015-10-31 23:00:00
115,115,1984,Toulouse,Montpellier,1,1,2015-10-31 23:00:00
116,116,1985,Nice,Lille,0,0,2015-11-01 17:00:00
117,117,1986,Monaco,Angers,1,0,2015-11-01 20:00:00
118,118,1987,Nantes,Marseille,0,1,2015-11-02 00:00:00
119,119,1988,Nice,Nantes,1,2,2015-11-04 21:30:00
120,120,1989,Angers,Rennes,0,2,2015-11-06 23:30:00
121,121,1990,Paris Saint Germain,Toulouse,5,0,2015-11-07 20:00:00
122,122,1991,Montpellier,Nantes,2,1,2015-11-07 23:00:00
123,123,1992,Lorient,Troyes,4,1,2015-11-07 23:00:00
124,124,1993,Caen,Guingamp,2,1,2015-11-07 23:00:00
125,125,1994,Lille,SC Bastia,1,1,2015-11-07 23:00:00
126,126,1995,Reims,GFC Ajaccio,1,2,2015-11-07 23:00:00
127,127,1996,Marseille,Nice,0,1,2015-11-08 20:00:00
128,128,1997,Lyon,Saint-Etienne,3,0,2015-11-09 00:00:00
129,129,1998,Bordeaux,Monaco,3,1,2015-11-09 00:00:00
130,130,1999,Nice,Lyon,3,0,2015-11-20 23:30:00
131,131,2000,Lorient,Paris Saint Germain,1,2,2015-11-21 20:00:00
132,132,2001,Guingamp,Toulouse,2,0,2015-11-21 23:00:00
133,133,2002,Montpellier,Reims,3,1,2015-11-21 23:00:00
134,134,2003,Monaco,Nantes,1,0,2015-11-21 23:00:00
135,135,2004,Troyes,Lille,1,1,2015-11-21 23:00:00
136,136,2005,SC Bastia,GFC Ajaccio,1,2,2015-11-22 17:00:00
137,137,2006,Caen,Angers,0,0,2015-11-22 17:00:00
138,138,2007,Rennes,Bordeaux,2,2,2015-11-22 20:00:00
139,139,2008,Saint-Etienne,Marseille,0,2,2015-11-23 00:00:00
140,140,2009,Lyon,Montpellier,2,4,2015-11-27 23:30:00
141,141,2010,Paris Saint Germain,Troyes,4,1,2015-11-28 20:00:00
142,142,2011,Nantes,SC Bastia,0,0,2015-11-28 23:00:00
143,143,2012,GFC Ajaccio,Lorient,1,1,2015-11-28 23:00:00
144,144,2013,Toulouse,Nice,2,0,2015-11-28 23:00:00
145,145,2014,Reims,Rennes,2,2,2015-11-28 23:00:00
146,146,2015,Angers,Lille,2,0,2015-11-28 23:00:00
147,147,2016,Saint-Etienne,Guingamp,3,0,2015-11-29 17:00:00
148,148,2017,Bordeaux,Caen,1,4,2015-11-29 20:00:00
149,149,2018,Marseille,Monaco,3,3,2015-11-30 00:00:00
150,150,2019,Angers,Paris Saint Germain,0,0,2015-12-01 22:00:00
151,151,2020,Lorient,Nice,0,0,2015-12-01 22:00:00
152,152,2021,Nantes,Lyon,0,0,2015-12-02 00:00:00
153,153,2022,Troyes,Toulouse,0,3,2015-12-02 22:00:00
154,154,2023,Monaco,Caen,1,1,2015-12-02 22:00:00
155,155,2024,Montpellier,GFC Ajaccio,0,2,2015-12-02 22:00:00
156,156,2025,SC Bastia,Bordeaux,1,0,2015-12-02 22:00:00
157,157,2026,Guingamp,Reims,1,2,2015-12-02 22:00:00
158,158,2027,Lille,Saint-Etienne,1,0,2015-12-03 00:00:00
159,159,2028,Rennes,Marseille,0,1,2015-12-04 00:00:00
160,160,2029,Nice,Paris Saint Germain,0,3,2015-12-04 23:30:00
161,161,2030,Lyon,Angers,0,2,2015-12-05 20:00:00
162,162,2031,Reims,Troyes,1,1,2015-12-05 23:00:00
163,163,2032,Toulouse,Lorient,2,3,2015-12-05 23:00:00
164,164,2033,SC Bastia,Monaco,1,2,2015-12-05 23:00:00
165,165,2034,Caen,Lille,1,2,2015-12-05 23:00:00
166,166,2035,GFC Ajaccio,Nantes,1,1,2015-12-05 23:00:00
167,167,2036,Marseille,Montpellier,2,2,2015-12-06 17:00:00
168,168,2037,Bordeaux,Guingamp,1,0,2015-12-06 20:00:00
169,169,2038,Saint-Etienne,Rennes,1,1,2015-12-07 00:00:00
170,170,2039,Rennes,Caen,1,1,2015-12-11 23:30:00
171,171,2040,Reims,Nice,1,1,2015-12-12 19:00:00
172,172,2041,Nantes,Toulouse,1,1,2015-12-12 23:00:00
173,173,2042,Montpellier,Guingamp,2,1,2015-12-12 23:00:00
174,174,2043,Troyes,SC Bastia,1,1,2015-12-12 23:00:00
175,175,2044,Lille,Lorient,3,0,2015-12-12 23:00:00
176,176,2045,Monaco,Saint-Etienne,1,0,2015-12-13 17:00:00
177,177,2046,Marseille,GFC Ajaccio,1,1,2015-12-13 20:00:00
178,178,2047,Angers,Bordeaux,1,1,2015-12-13 20:00:00
179,179,2048,Paris Saint Germain,Lyon,5,1,2015-12-14 00:00:00
180,180,2049,Nice,Montpellier,1,0,2015-12-18 23:30:00
181,181,2050,Caen,Paris Saint Germain,0,3,2015-12-19 20:00:00
182,182,2051,SC Bastia,Reims,2,0,2015-12-19 23:00:00
183,183,2052,Guingamp,Rennes,0,2,2015-12-19 23:00:00
184,184,2053,Lorient,Nantes,0,0,2015-12-19 23:00:00
185,185,2054,Toulouse,Lille,1,1,2015-12-19 23:00:00
186,186,2055,Troyes,Monaco,0,0,2015-12-19 23:00:00
187,187,2056,Saint-Etienne,Angers,1,0,2015-12-20 17:00:00
188,188,2057,GFC Ajaccio,Lyon,2,1,2015-12-20 20:00:00
189,189,2058,Bordeaux,Marseille,1,1,2015-12-21 00:00:00
190,190,2059,Paris Saint Germain,SC Bastia,2,0,2016-01-08 23:30:00
191,191,2060,Lyon,Troyes,4,1,2016-01-09 20:00:00
192,192,2061,Montpellier,Bordeaux,0,1,2016-01-09 23:00:00
193,193,2062,Reims,Toulouse,1,3,2016-01-09 23:00:00
194,194,2063,Rennes,Lorient,2,2,2016-01-09 23:00:00
195,195,2064,Angers,Caen,2,0,2016-01-09 23:00:00
196,196,2065,Monaco,GFC Ajaccio,2,2,2016-01-09 23:00:00
197,197,2066,Nantes,Saint-Etienne,2,1,2016-01-10 17:00:00
198,198,2067,Lille,Nice,1,1,2016-01-10 20:00:00
199,199,2068,Marseille,Guingamp,0,0,2016-01-11 00:00:00
200,200,2069,Nice,Angers,2,1,2016-01-15 23:30:00
201,201,2070,Toulouse,Paris Saint Germain,0,1,2016-01-16 20:00:00
202,202,2071,SC Bastia,Montpellier,1,0,2016-01-16 23:00:00
203,203,2072,GFC Ajaccio,Reims,2,2,2016-01-16 23:00:00
204,204,2073,Guingamp,Nantes,2,2,2016-01-16 23:00:00
205,205,2074,Troyes,Rennes,2,4,2016-01-16 23:00:00
206,206,2075,Bordeaux,Lille,1,0,2016-01-16 23:00:00
207,207,2076,Lorient,Monaco,0,2,2016-01-17 17:00:00
208,208,2077,Caen,Marseille,1,3,2016-01-17 20:00:00
209,209,2078,Saint-Etienne,Lyon,1,0,2016-01-18 00:00:00
210,210,2079,Rennes,GFC Ajaccio,1,0,2016-01-22 23:30:00
211,211,2080,Paris Saint Germain,Angers,5,1,2016-01-23 20:00:00
212,212,2081,Guingamp,SC Bastia,1,0,2016-01-23 23:00:00
213,213,2082,Nantes,Bordeaux,2,2,2016-01-23 23:00:00
214,214,2083,Lille,Troyes,1,3,2016-01-23 23:00:00
215,215,2084,Montpellier,Caen,1,2,2016-01-23 23:00:00
216,216,2085,Nice,Lorient,2,1,2016-01-23 23:00:00
217,217,2086,Monaco,Toulouse,4,0,2016-01-24 17:00:00
218,218,2087,Reims,Saint-Etienne,1,1,2016-01-24 20:00:00
219,219,2088,Lyon,Marseille,1,1,2016-01-25 00:00:00
220,220,2089,Marseille,Lille,1,1,2016-01-29 23:30:00
221,221,2090,Angers,Monaco,3,0,2016-01-30 20:00:00
222,222,2091,Troyes,Nantes,0,1,2016-01-30 23:00:00
223,223,2092,Lorient,Reims,2,0,2016-01-30 23:00:00
224,224,2093,GFC Ajaccio,Montpellier,0,4,2016-01-30 23:00:00
225,225,2094,SC Bastia,Lyon,1,0,2016-01-30 23:00:00
226,226,2095,Toulouse,Guingamp,1,2,2016-01-30 23:00:00
227,227,2096,Caen,Nice,2,0,2016-01-31 17:00:00
228,228,2097,Bordeaux,Rennes,4,0,2016-01-31 20:00:00
229,229,2098,Saint-Etienne,Paris Saint Germain,0,2,2016-02-01 00:00:00
230,230,2099,Monaco,SC Bastia,2,0,2016-02-02 22:00:00
231,231,2100,Montpellier,Marseille,0,1,2016-02-03 00:00:00
232,232,2101,Nice,Toulouse,1,0,2016-02-03 22:00:00
233,233,2102,Lyon,Bordeaux,3,0,2016-02-03 22:00:00
234,234,2103,Guingamp,Troyes,4,0,2016-02-03 22:00:00
235,235,2104,Nantes,GFC Ajaccio,3,1,2016-02-03 22:00:00
236,236,2105,Lille,Caen,1,0,2016-02-03 22:00:00
237,237,2106,Reims,Angers,2,1,2016-02-03 22:00:00
238,238,2107,Paris Saint Germain,Lorient,3,1,2016-02-04 00:00:00
239,239,2108,Rennes,Saint-Etienne,0,1,2016-02-05 00:00:00
240,240,2109,Monaco,Nice,1,0,2016-02-06 17:00:00
241,241,2110,Angers,Lyon,0,3,2016-02-06 20:00:00
242,242,2111,Lorient,Montpellier,1,1,2016-02-06 23:00:00
243,243,2112,GFC Ajaccio,Guingamp,0,0,2016-02-06 23:00:00
244,244,2113,SC Bastia,Troyes,2,0,2016-02-06 23:00:00
245,245,2114,Caen,Reims,0,2,2016-02-06 23:00:00
246,246,2115,Toulouse,Nantes,0,0,2016-02-06 23:00:00
247,247,2116,Lille,Rennes,1,1,2016-02-07 17:00:00
248,248,2117,Bordeaux,Saint-Etienne,1,4,2016-02-07 20:00:00
249,249,2118,Marseille,Paris Saint Germain,1,2,2016-02-08 00:00:00
250,250,2119,Rennes,Angers,1,0,2016-02-12 23:30:00
251,251,2120,Paris Saint Germain,Lille,0,0,2016-02-13 20:00:00
252,252,2121,Reims,SC Bastia,0,1,2016-02-13 23:00:00
253,253,2122,Guingamp,Bordeaux,2,4,2016-02-13 23:00:00
254,254,2123,Nantes,Lorient,2,1,2016-02-13 23:00:00
255,255,2124,Montpellier,Toulouse,2,0,2016-02-13 23:00:00
256,256,2125,GFC Ajaccio,Troyes,2,3,2016-02-13 23:00:00
257,257,2126,Lyon,Caen,4,1,2016-02-14 17:00:00
258,258,2127,Saint-Etienne,Monaco,1,1,2016-02-14 20:00:00
259,259,2128,Nice,Marseille,1,1,2016-02-15 00:00:00
260,260,2129,Bordeaux,Nice,0,0,2016-02-19 23:30:00
261,261,2130,Paris Saint Germain,Reims,4,1,2016-02-20 20:00:00
262,262,2131,Lorient,Guingamp,4,3,2016-02-20 23:00:00
263,263,2132,Toulouse,GFC Ajaccio,1,1,2016-02-20 23:00:00
264,264,2133,Angers,Montpellier,2,3,2016-02-20 23:00:00
265,265,2134,Monaco,Troyes,3,1,2016-02-20 23:00:00
266,266,2135,Marseille,Saint-Etienne,1,1,2016-02-21 17:00:00
267,267,2136,Caen,Rennes,1,0,2016-02-21 20:00:00
268,268,2137,Lille,Lyon,1,0,2016-02-22 00:00:00
269,269,2138,Nice,SC Bastia,0,2,2016-02-26 23:30:00
270,270,2139,Montpellier,Lille,3,0,2016-02-27 20:00:00
271,271,2140,Reims,Bordeaux,4,1,2016-02-27 23:00:00
272,272,2141,Toulouse,Rennes,1,2,2016-02-27 23:00:00
273,273,2142,Guingamp,Angers,2,2,2016-02-27 23:00:00
274,274,2143,Troyes,Lorient,0,1,2016-02-27 23:00:00
275,275,2144,Nantes,Monaco,0,0,2016-02-28 17:00:00
276,276,2145,Saint-Etienne,Caen,1,2,2016-02-28 20:00:00
277,277,2146,Lyon,Paris Saint Germain,2,1,2016-02-29 00:00:00
278,278,2147,Caen,Monaco,2,2,2016-03-04 23:30:00
279,279,2148,Paris Saint Germain,Montpellier,0,0,2016-03-05 20:00:00
280,280,2149,SC Bastia,Lorient,0,0,2016-03-05 23:00:00
281,281,2150,Angers,Saint-Etienne,0,0,2016-03-05 23:00:00
282,282,2151,Bordeaux,GFC Ajaccio,1,1,2016-03-05 23:00:00
283,283,2152,Lille,Reims,2,0,2016-03-05 23:00:00
284,284,2153,Nice,Troyes,2,1,2016-03-05 23:00:00
285,285,2154,Marseille,Toulouse,1,1,2016-03-06 17:00:00
286,286,2155,Rennes,Nantes,4,1,2016-03-06 20:00:00
287,287,2156,Lyon,Guingamp,5,1,2016-03-07 00:00:00
288,288,2157,SC Bastia,Nantes,0,0,2016-03-09 21:30:00
289,289,2158,GFC Ajaccio,Marseille,1,1,2016-03-09 21:30:00
290,290,2159,Monaco,Reims,2,2,2016-03-11 23:30:00
291,291,2160,Lorient,Marseille,1,1,2016-03-12 20:00:00
292,292,2161,GFC Ajaccio,Caen,1,0,2016-03-12 23:00:00
293,293,2162,Guingamp,Saint-Etienne,2,0,2016-03-12 23:00:00
294,294,2163,Montpellier,Nice,0,2,2016-03-12 23:00:00
295,295,2164,SC Bastia,Lille,1,2,2016-03-12 23:00:00
296,296,2165,Toulouse,Bordeaux,4,0,2016-03-12 23:00:00
297,297,2166,Troyes,Paris Saint Germain,0,9,2016-03-13 17:00:00
298,298,2167,Nantes,Angers,2,0,2016-03-13 20:00:00
299,299,2168,Rennes,Lyon,2,2,2016-03-14 00:00:00
300,300,2169,Marseille,Rennes,2,5,2016-03-18 23:30:00
301,301,2170,Saint-Etienne,Montpellier,3,0,2016-03-19 20:00:00
302,302,2171,Angers,Lorient,5,1,2016-03-19 23:00:00
303,303,2172,Lille,Toulouse,1,0,2016-03-19 23:00:00
304,304,2173,Caen,Troyes,2,1,2016-03-19 23:00:00
305,305,2174,Reims,Guingamp,0,1,2016-03-19 23:00:00
306,306,2175,Lyon,Nantes,2,0,2016-03-20 00:00:00
307,307,2176,Bordeaux,SC Bastia,1,1,2016-03-20 17:00:00
308,308,2177,Nice,GFC Ajaccio,3,0,2016-03-20 20:00:00
309,309,2178,Paris Saint Germain,Monaco,0,2,2016-03-21 00:00:00
310,310,2179,Monaco,Bordeaux,1,2,2016-04-01 22:30:00
311,311,2180,Paris Saint Germain,Nice,4,1,2016-04-02 19:00:00
312,312,2181,GFC Ajaccio,Saint-Etienne,0,2,2016-04-02 22:00:00
313,313,2182,Guingamp,Montpellier,2,2,2016-04-02 22:00:00
314,314,2183,Troyes,Angers,0,1,2016-04-02 22:00:00
315,315,2184,Rennes,Reims,3,1,2016-04-02 22:00:00
316,316,2185,Toulouse,Caen,2,0,2016-04-02 22:00:00
317,317,2186,Nantes,Lille,0,3,2016-04-03 16:00:00
318,318,2187,SC Bastia,Marseille,2,1,2016-04-03 19:00:00
319,319,2188,Lorient,Lyon,1,3,2016-04-03 23:00:00
320,320,2189,Montpellier,Lyon,0,2,2016-04-08 22:30:00
321,321,2190,Guingamp,Paris Saint Germain,0,2,2016-04-09 19:00:00
322,322,2191,Angers,GFC Ajaccio,0,0,2016-04-09 22:00:00
323,323,2192,Saint-Etienne,Troyes,1,0,2016-04-09 22:00:00
324,324,2193,Caen,Lorient,1,2,2016-04-09 22:00:00
325,325,2194,Reims,Nantes,2,1,2016-04-09 22:00:00
326,326,2195,Toulouse,SC Bastia,4,0,2016-04-09 22:00:00
327,327,2196,Lille,Monaco,4,1,2016-04-10 16:00:00
328,328,2197,Nice,Rennes,3,0,2016-04-10 19:00:00
329,329,2198,Marseille,Bordeaux,0,0,2016-04-10 23:00:00
330,330,2199,Lyon,Nice,1,1,2016-04-15 22:30:00
331,331,2200,Paris Saint Germain,Caen,6,0,2016-04-16 19:00:00
332,332,2201,SC Bastia,Saint-Etienne,0,1,2016-04-16 22:00:00
333,333,2202,Bordeaux,Angers,1,3,2016-04-16 22:00:00
334,334,2203,Lorient,Toulouse,1,1,2016-04-16 22:00:00
335,335,2204,GFC Ajaccio,Lille,2,4,2016-04-16 22:00:00
336,336,2205,Troyes,Reims,2,1,2016-04-16 22:00:00
337,337,2206,Nantes,Montpellier,0,2,2016-04-17 16:00:00
338,338,2207,Rennes,Guingamp,0,3,2016-04-17 19:00:00
339,339,2208,Monaco,Marseille,2,1,2016-04-17 23:00:00
340,340,2209,Nice,Reims,2,0,2016-04-22 22:30:00
341,341,2210,Toulouse,Lyon,2,3,2016-04-23 19:30:00
342,342,2211,Marseille,Nantes,1,1,2016-04-24 16:00:00
343,343,2212,Montpellier,Troyes,4,1,2016-04-24 19:00:00
344,344,2213,Saint-Etienne,Lorient,2,0,2016-04-24 19:00:00
345,345,2214,Guingamp,Caen,1,1,2016-04-24 19:00:00
346,346,2215,GFC Ajaccio,SC Bastia,3,2,2016-04-24 19:00:00
347,347,2216,Rennes,Monaco,1,1,2016-04-24 23:00:00
348,348,2217,Lille,Angers,0,0,2016-04-27 20:30:00
349,349,2218,Paris Saint Germain,Rennes,4,0,2016-04-29 22:30:00
350,350,2219,Nantes,Nice,1,0,2016-04-30 16:00:00
351,351,2220,Saint-Etienne,Toulouse,0,0,2016-04-30 19:00:00
352,352,2221,Monaco,Guingamp,3,2,2016-04-30 21:00:00
353,353,2222,Troyes,Bordeaux,2,4,2016-04-30 21:00:00
354,354,2223,Reims,Montpellier,2,3,2016-04-30 21:00:00
355,355,2224,Lorient,Lille,0,1,2016-04-30 21:00:00
356,356,2225,Caen,SC Bastia,0,0,2016-04-30 21:00:00
357,357,2226,Lyon,GFC Ajaccio,2,1,2016-04-30 23:00:00
358,358,2227,Angers,Marseille,0,1,2016-05-01 19:00:00
359,359,2228,Nice,Saint-Etienne,2,0,2016-05-07 23:00:00
360,360,2229,Marseille,Reims,1,0,2016-05-07 23:00:00
361,361,2230,Bordeaux,Lorient,3,0,2016-05-07 23:00:00
362,362,2231,Nantes,Caen,1,2,2016-05-07 23:00:00
363,363,2232,GFC Ajaccio,Paris Saint Germain,0,4,2016-05-07 23:00:00
364,364,2233,Lille,Guingamp,0,0,2016-05-07 23:00:00
365,365,2234,Montpellier,Rennes,2,0,2016-05-07 23:00:00
366,366,2235,Toulouse,Troyes,1,0,2016-05-07 23:00:00
367,367,2236,SC Bastia,Angers,1,0,2016-05-07 23:00:00
368,368,2237,Lyon,Monaco,6,1,2016-05-07 23:00:00
369,369,2238,Bordeaux,Paris Saint Germain,1,1,2016-05-11 22:30:00
370,370,2239,Monaco,Montpellier,2,0,2016-05-14 23:00:00
371,371,2240,Saint-Etienne,Lille,0,1,2016-05-14 23:00:00
372,372,2241,Guingamp,Nice,2,3,2016-05-14 23:00:00
373,373,2242,Troyes,Marseille,1,1,2016-05-14 23:00:00
374,374,2243,Lorient,GFC Ajaccio,1,0,2016-05-14 23:00:00
375,375,2244,Paris Saint Germain,Nantes,4,0,2016-05-14 23:00:00
376,376,2245,Caen,Bordeaux,1,0,2016-05-14 23:00:00
377,377,2246,Reims,Lyon,4,1,2016-05-14 23:00:00
378,378,2247,Rennes,SC Bastia,1,2,2016-05-14 23:00:00
379,379,2248,Angers,Toulouse,2,3,2016-05-14 23:00:00
0,0,2249,SC Bastia,Paris Saint Germain,0,1,2016-08-12 22:00:00
1,1,2250,Monaco,Guingamp,2,2,2016-08-12 22:30:00
2,2,2251,Bordeaux,Saint-Etienne,3,2,2016-08-13 19:00:00
3,3,2252,Montpellier,Angers,1,0,2016-08-13 22:00:00
4,4,2253,Caen,Lorient,3,2,2016-08-13 22:00:00
5,5,2254,Metz,Lille,3,2,2016-08-13 22:00:00
6,6,2255,Dijon,Nantes,0,1,2016-08-13 22:00:00
7,7,2256,Nancy,Lyon,0,3,2016-08-14 17:00:00
8,8,2257,Nice,Rennes,1,0,2016-08-14 19:00:00
9,9,2258,Marseille,Toulouse,0,0,2016-08-14 22:45:00
10,10,2259,Lyon,Caen,2,0,2016-08-19 22:45:00
11,11,2260,Nantes,Monaco,0,1,2016-08-20 19:00:00
12,12,2261,Toulouse,Bordeaux,4,1,2016-08-20 22:00:00
13,13,2262,Angers,Nice,0,1,2016-08-20 22:00:00
14,14,2263,Rennes,Nancy,2,0,2016-08-20 22:00:00
15,15,2264,Lorient,SC Bastia,0,3,2016-08-20 22:00:00
16,16,2265,Lille,Dijon,1,0,2016-08-20 22:00:00
17,17,2266,Guingamp,Marseille,2,1,2016-08-21 17:00:00
18,18,2267,Saint-Etienne,Montpellier,3,1,2016-08-21 19:00:00
19,19,2268,Paris Saint Germain,Metz,3,0,2016-08-21 22:45:00
20,20,2269,Marseille,Lorient,2,0,2016-08-26 22:45:00
21,21,2270,Dijon,Lyon,4,2,2016-08-27 19:00:00
22,22,2271,Caen,SC Bastia,2,0,2016-08-27 22:00:00
23,23,2272,Metz,Angers,2,0,2016-08-27 22:00:00
24,24,2273,Nancy,Guingamp,0,2,2016-08-27 22:00:00
25,25,2274,Montpellier,Rennes,1,1,2016-08-27 22:00:00
26,26,2275,Nice,Lille,1,1,2016-08-27 22:00:00
27,27,2276,Bordeaux,Nantes,1,0,2016-08-28 17:00:00
28,28,2277,Saint-Etienne,Toulouse,0,0,2016-08-28 19:00:00
29,29,2278,Monaco,Paris Saint Germain,3,1,2016-08-28 22:45:00
30,30,2279,Paris Saint Germain,Saint-Etienne,1,1,2016-09-09 22:45:00
31,31,2280,Lyon,Bordeaux,1,3,2016-09-10 19:00:00
32,32,2281,SC Bastia,Toulouse,2,1,2016-09-10 22:00:00
33,33,2282,Angers,Dijon,3,1,2016-09-10 22:00:00
34,34,2283,Lorient,Nancy,0,2,2016-09-10 22:00:00
35,35,2284,Lille,Monaco,1,4,2016-09-10 22:00:00
36,36,2285,Guingamp,Montpellier,1,1,2016-09-10 22:00:00
37,37,2286,Nantes,Metz,0,3,2016-09-11 17:00:00
